Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Delivered,"15 Jun 2026, 11:37:09",8,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Queued,"15 Jun 2026, 11:37:09",9,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Delivered,"15 Jun 2026, 11:31:23",10,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Delivered,"15 Jun 2026, 11:31:19",11,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Queued,"15 Jun 2026, 11:31:19",12,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"15 Jun 2026, 11:20:22",13,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"13 Jun 2026, 12:17:26",14,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 21:27:11",15,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 14:54:18",16,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:41:49",17,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:39:39",18,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:39:02",19,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:38:56",20,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:38:44",21,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:22:44",22,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:20:43",23,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:20:36",24,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Clicked,"11 Jun 2026, 13:20:05",25,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Opened,"03 Jun 2026, 01:11:10",26,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Delivered,"02 Jun 2026, 09:36:13",27,[71] PALU
ebef66e9-774d-478b-a0cf-df61337b9761,FANDY GUNAWAN,DRAFT,enclubofficial@gmail.com,Clicked,Queued,"02 Jun 2026, 09:35:35",28,[71] PALU
d0165086-104a-4500-b00b-2fc5d6b40f95,"MANADO MOTOR, CV",SUBMITTED RESPONDENT,soputraroland@yahoo.com,Permanent_fail,Permanent_fail,"10 Jun 2026, 04:53:33",1,[71] PALU
d0165086-104a-4500-b00b-2fc5d6b40f95,"MANADO MOTOR, CV",SUBMITTED RESPONDENT,soputraroland@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 07:57:37",2,[71] PALU
d0165086-104a-4500-b00b-2fc5d6b40f95,"MANADO MOTOR, CV",SUBMITTED RESPONDENT,soputraroland@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 07:57:15",3,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"06 Jun 2026, 07:49:17",1,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"04 Jun 2026, 12:25:33",2,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"04 Jun 2026, 12:24:18",3,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Delivered,"04 Jun 2026, 12:23:16",4,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Queued,"04 Jun 2026, 12:23:11",5,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Clicked,"04 Jun 2026, 11:29:34",6,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"04 Jun 2026, 11:29:27",7,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"04 Jun 2026, 11:28:26",8,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Clicked,"04 Jun 2026, 11:18:58",9,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Clicked,"04 Jun 2026, 11:16:15",10,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"04 Jun 2026, 11:16:12",11,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Opened,"04 Jun 2026, 11:12:45",12,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Clicked,"04 Jun 2026, 11:12:45",13,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Delivered,"04 Jun 2026, 11:12:29",14,[71] PALU
46810e54-b17a-473d-8c2c-f5c2a7b7e559,"GANESHA GLOBAL IMPEX,PT ",SUBMITTED RESPONDENT,jesysintyarulansari@gmail.com,Clicked,Queued,"04 Jun 2026, 11:12:29",15,[71] PALU
1ec06308-ea4f-4e77-a704-70de15e608be,KPN SANATA,OPEN,-,-,-,-,0,[71] PALU
5946ebb9-0e1d-4a46-bb09-01582955c7d1,SURYA ENERGY PALU,OPEN,suryaenergypalu1@gmail.com,Delivered,Queued,"02 Jun 2026, 01:59:29",1,[71] PALU
5946ebb9-0e1d-4a46-bb09-01582955c7d1,SURYA ENERGY PALU,OPEN,suryaenergypalu1@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:59:29",2,[71] PALU
a64d2b85-a59c-4f10-9d0b-267d23a8a3b1,HONG THAI INTERNATIONAL,OPEN,internationalhongthai@gmail.com,-,-,-,0,[71] PALU
14654495-515c-436f-b243-d17ee2ee625d,HYDROXIDE NICKEL INDONESIA,OPEN,hydroxidenickelindonesia@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:01:51",1,[71] PALU
14654495-515c-436f-b243-d17ee2ee625d,HYDROXIDE NICKEL INDONESIA,OPEN,hydroxidenickelindonesia@gmail.com,Delivered,Queued,"09 Jun 2026, 11:01:47",2,[71] PALU
3d43b84b-8e87-4a75-bb78-a0447ae717fa,INDONESIA THOUSAND ISLANDS INTERNATIONAL,OPEN,indonesiathousandislandinterna@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:15:39",1,[71] PALU
3d43b84b-8e87-4a75-bb78-a0447ae717fa,INDONESIA THOUSAND ISLANDS INTERNATIONAL,OPEN,indonesiathousandislandinterna@gmail.com,Delivered,Queued,"09 Jun 2026, 11:15:35",2,[71] PALU
3d43b84b-8e87-4a75-bb78-a0447ae717fa,INDONESIA THOUSAND ISLANDS INTERNATIONAL,OPEN,indonesiathousandislandinterna@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:51:04",3,[71] PALU
3d43b84b-8e87-4a75-bb78-a0447ae717fa,INDONESIA THOUSAND ISLANDS INTERNATIONAL,OPEN,indonesiathousandislandinterna@gmail.com,Delivered,Queued,"02 Jun 2026, 00:51:03",4,[71] PALU
19868055-1cbf-47b2-bb23-7ead982e969f,ASBUTON JAYA ABADI,OPEN,felistheodorus@hotmail.com,Delivered,Delivered,"09 Jun 2026, 11:03:01",1,[71] PALU
19868055-1cbf-47b2-bb23-7ead982e969f,ASBUTON JAYA ABADI,OPEN,felistheodorus@hotmail.com,Delivered,Queued,"09 Jun 2026, 11:03:00",2,[71] PALU
19868055-1cbf-47b2-bb23-7ead982e969f,ASBUTON JAYA ABADI,OPEN,felistheodorus@hotmail.com,Delivered,Delivered,"01 Jun 2026, 23:35:43",3,[71] PALU
19868055-1cbf-47b2-bb23-7ead982e969f,ASBUTON JAYA ABADI,OPEN,felistheodorus@hotmail.com,Delivered,Queued,"01 Jun 2026, 23:35:36",4,[71] PALU
04f7d447-4187-4fdc-a1ec-cb4965c01edb,PUTRA BARUS RAYA,OPEN,putrabarusraya20@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:58:08",1,[71] PALU
04f7d447-4187-4fdc-a1ec-cb4965c01edb,PUTRA BARUS RAYA,OPEN,putrabarusraya20@gmail.com,Delivered,Queued,"09 Jun 2026, 10:58:05",2,[71] PALU
04f7d447-4187-4fdc-a1ec-cb4965c01edb,PUTRA BARUS RAYA,OPEN,putrabarusraya20@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:52:44",3,[71] PALU
04f7d447-4187-4fdc-a1ec-cb4965c01edb,PUTRA BARUS RAYA,OPEN,putrabarusraya20@gmail.com,Delivered,Queued,"01 Jun 2026, 22:52:42",4,[71] PALU
023658d4-db3a-4b07-aaa5-27c57c022671,KAYU ENERGI BARU INDONESIA,OPEN,ptkayuenergibaruindonesia@gmail.com,Delivered,Queued,"09 Jun 2026, 10:57:33",1,[71] PALU
023658d4-db3a-4b07-aaa5-27c57c022671,KAYU ENERGI BARU INDONESIA,OPEN,ptkayuenergibaruindonesia@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:57:28",2,[71] PALU
023658d4-db3a-4b07-aaa5-27c57c022671,KAYU ENERGI BARU INDONESIA,OPEN,ptkayuenergibaruindonesia@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:48:28",3,[71] PALU
023658d4-db3a-4b07-aaa5-27c57c022671,KAYU ENERGI BARU INDONESIA,OPEN,ptkayuenergibaruindonesia@gmail.com,Delivered,Queued,"01 Jun 2026, 22:48:23",4,[71] PALU
c8fc8bcd-106f-46cd-9179-506a6ec25edd,NUSANTARA PALU ENERGI,OPEN,energiptnusantarapalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:32:57",1,[71] PALU
c8fc8bcd-106f-46cd-9179-506a6ec25edd,NUSANTARA PALU ENERGI,OPEN,energiptnusantarapalu@gmail.com,Delivered,Queued,"02 Jun 2026, 07:32:53",2,[71] PALU
2d19da45-a10e-4fbd-b434-20f2866522f3,ARTAKINDO MULTI PERKASA,OPEN,pt.artakindo.mp@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:11:23",1,[71] PALU
2d19da45-a10e-4fbd-b434-20f2866522f3,ARTAKINDO MULTI PERKASA,OPEN,pt.artakindo.mp@gmail.com,Delivered,Queued,"09 Jun 2026, 11:11:20",2,[71] PALU
2d19da45-a10e-4fbd-b434-20f2866522f3,ARTAKINDO MULTI PERKASA,OPEN,pt.artakindo.mp@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:17:54",3,[71] PALU
2d19da45-a10e-4fbd-b434-20f2866522f3,ARTAKINDO MULTI PERKASA,OPEN,pt.artakindo.mp@gmail.com,Delivered,Queued,"02 Jun 2026, 00:17:50",4,[71] PALU
71eb65d0-6f5e-4b8b-9930-25653dbd1469,Bank Sulteng Tawaeli,OPEN,-,-,-,-,0,[71] PALU
7dfbdf87-0b8f-4e46-85b4-33ee22d7738f,DING FENG INDOJAYA,OPEN,dingfengindojaya@gmail.com,Delivered,Queued,"02 Jun 2026, 03:28:10",1,[71] PALU
7dfbdf87-0b8f-4e46-85b4-33ee22d7738f,DING FENG INDOJAYA,OPEN,dingfengindojaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:28:10",2,[71] PALU
13d6fcb9-8ce0-4a1e-95f1-aec964383baa,"PRIMA GELORA AGUNG LESTARI, PT",OPEN,primagelora_palu@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:01:38",1,[71] PALU
13d6fcb9-8ce0-4a1e-95f1-aec964383baa,"PRIMA GELORA AGUNG LESTARI, PT",OPEN,primagelora_palu@yahoo.com,Permanent_fail,Bounced,"01 Jun 2026, 23:26:06",2,[71] PALU
13d6fcb9-8ce0-4a1e-95f1-aec964383baa,"PRIMA GELORA AGUNG LESTARI, PT",OPEN,primagelora_palu@yahoo.com,Permanent_fail,Queued,"01 Jun 2026, 23:23:45",3,[71] PALU
28c3c508-d464-4ffc-b539-73871e84c209,HADJRIN,OPEN,hadjrinartha@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:09:23",1,[71] PALU
28c3c508-d464-4ffc-b539-73871e84c209,HADJRIN,OPEN,hadjrinartha@gmail.com,Delivered,Queued,"09 Jun 2026, 11:09:22",2,[71] PALU
28c3c508-d464-4ffc-b539-73871e84c209,HADJRIN,OPEN,hadjrinartha@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:05:39",3,[71] PALU
28c3c508-d464-4ffc-b539-73871e84c209,HADJRIN,OPEN,hadjrinartha@gmail.com,Delivered,Queued,"02 Jun 2026, 00:05:35",4,[71] PALU
196883ff-6fac-4215-82ad-2eca8c1fe974,BANK BRI UNIT TAWAELI,OPEN,n3448@bricorp.co.id,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:02:57",1,[71] PALU
196883ff-6fac-4215-82ad-2eca8c1fe974,BANK BRI UNIT TAWAELI,OPEN,n3448@bricorp.co.id,Permanent_fail,Bounced,"01 Jun 2026, 23:35:32",2,[71] PALU
196883ff-6fac-4215-82ad-2eca8c1fe974,BANK BRI UNIT TAWAELI,OPEN,n3448@bricorp.co.id,Permanent_fail,Queued,"01 Jun 2026, 23:35:32",3,[71] PALU
9eeb98b5-ca18-44b3-af0b-1c3661e3c7b3,UD ALAM RAYA,OPEN,-,-,-,-,0,[71] PALU
b5c4b9b2-3acd-4813-9ad3-7eb97cd19364,"JASUMA MITRA PERKASA, PT",OPEN,-,-,-,-,0,[71] PALU
df5b50cc-608f-4076-8f58-407f7a9e76ee,"PT Pegadaian (Persero), UPC TAWAELI",OPEN,-,-,-,-,0,[71] PALU
c7c33a75-5170-4536-8e62-54b8eb7a1535,"OLAM COCOA, PT",OPEN,media@olamnet.com,Clicked,Clicked,"02 Jun 2026, 07:30:42",1,[71] PALU
c7c33a75-5170-4536-8e62-54b8eb7a1535,"OLAM COCOA, PT",OPEN,media@olamnet.com,Clicked,Delivered,"02 Jun 2026, 07:30:11",2,[71] PALU
c7c33a75-5170-4536-8e62-54b8eb7a1535,"OLAM COCOA, PT",OPEN,media@olamnet.com,Clicked,Queued,"02 Jun 2026, 07:30:06",3,[71] PALU
d70afaff-937b-415c-91c2-d0a83a5c0f6c,"CARGILL INDONESIA, PT",OPEN,-,-,-,-,0,[71] PALU
f9194c34-486e-43e2-9243-2a33661c3c54,"RAYA PONSEL, CV",OPEN,-,-,-,-,0,[71] PALU
378ebc19-fd46-4557-91f9-cb71ad58fe6d,SPBU KAYUMALUE,OPEN,spbutawaeli74943313@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:13:52",1,[71] PALU
378ebc19-fd46-4557-91f9-cb71ad58fe6d,SPBU KAYUMALUE,OPEN,spbutawaeli74943313@gmail.com,Permanent_fail,Bounced,"02 Jun 2026, 00:41:02",2,[71] PALU
378ebc19-fd46-4557-91f9-cb71ad58fe6d,SPBU KAYUMALUE,OPEN,spbutawaeli74943313@gmail.com,Permanent_fail,Queued,"02 Jun 2026, 00:41:01",3,[71] PALU
435c8c27-de5c-4a97-a672-5bd16e36f2a1,HAYCARB PALU MITRA PT,OPEN,hpm-accountr@haycarbindo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:17:18",1,[71] PALU
435c8c27-de5c-4a97-a672-5bd16e36f2a1,HAYCARB PALU MITRA PT,OPEN,hpm-accountr@haycarbindo.com,Permanent_fail,Queued,"02 Jun 2026, 01:06:09",2,[71] PALU
435c8c27-de5c-4a97-a672-5bd16e36f2a1,HAYCARB PALU MITRA PT,OPEN,hpm-accountr@haycarbindo.com,Permanent_fail,Bounced,"02 Jun 2026, 01:06:09",3,[71] PALU
525f794a-4ae5-40a4-8b81-77b9f4e7bf7c,"COMEXTRA MAJORA, PT",OPEN,-,-,-,-,0,[71] PALU
56f75602-d43a-4bec-81d8-cd5eace22450,MANDIRI ARGO LESTARI CV,OPEN,cvmandiriargolestari@gmail.com,Bounced,Bounced,"02 Jun 2026, 11:37:42",1,[71] PALU
56f75602-d43a-4bec-81d8-cd5eace22450,MANDIRI ARGO LESTARI CV,OPEN,cvmandiriargolestari@gmail.com,Bounced,Queued,"02 Jun 2026, 11:37:41",2,[71] PALU
b34d5c6c-ca82-48fb-966b-361d8e96ca2c,ARETHA YURI FALIHAH,OPEN,muhammadnatsir1979@gmail.com,Opened,Opened,"02 Jun 2026, 08:59:16",1,[71] PALU
b34d5c6c-ca82-48fb-966b-361d8e96ca2c,ARETHA YURI FALIHAH,OPEN,muhammadnatsir1979@gmail.com,Opened,Delivered,"02 Jun 2026, 06:21:08",2,[71] PALU
b34d5c6c-ca82-48fb-966b-361d8e96ca2c,ARETHA YURI FALIHAH,OPEN,muhammadnatsir1979@gmail.com,Opened,Queued,"02 Jun 2026, 06:21:08",3,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Clicked,"09 Jun 2026, 11:14:24",1,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Queued,"09 Jun 2026, 11:14:15",2,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Delivered,"09 Jun 2026, 11:14:06",3,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Opened,"09 Jun 2026, 11:14:02",4,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Clicked,"02 Jun 2026, 00:43:21",5,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Clicked,"02 Jun 2026, 00:43:20",6,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Opened,"02 Jun 2026, 00:42:55",7,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Delivered,"02 Jun 2026, 00:42:46",8,[71] PALU
38910d6c-5f3a-4009-b6ba-263894276b75,JAPFA COMFEED INDONESIA TBK.,OPEN,deo.jahar@japfa.com,Clicked,Queued,"02 Jun 2026, 00:42:43",9,[71] PALU
ef616483-a46d-4617-b7aa-4851734b310f,CITRA CINTA ABADI,OPEN,citracintaabadi23@gmail.com,Opened,Opened,"10 Jun 2026, 07:57:26",1,[71] PALU
ef616483-a46d-4617-b7aa-4851734b310f,CITRA CINTA ABADI,OPEN,citracintaabadi23@gmail.com,Opened,Delivered,"02 Jun 2026, 09:47:07",2,[71] PALU
ef616483-a46d-4617-b7aa-4851734b310f,CITRA CINTA ABADI,OPEN,citracintaabadi23@gmail.com,Opened,Queued,"02 Jun 2026, 09:47:03",3,[71] PALU
c04e33ef-ad6a-4eb4-b260-c26db1506fd4,MANDIRI AGRO LESTARI,OPEN,cvmandiriagrolestari@gmail.com,Opened,Opened,"11 Jun 2026, 17:18:44",1,[71] PALU
c04e33ef-ad6a-4eb4-b260-c26db1506fd4,MANDIRI AGRO LESTARI,OPEN,cvmandiriagrolestari@gmail.com,Opened,Opened,"09 Jun 2026, 11:26:54",2,[71] PALU
c04e33ef-ad6a-4eb4-b260-c26db1506fd4,MANDIRI AGRO LESTARI,OPEN,cvmandiriagrolestari@gmail.com,Opened,Delivered,"02 Jun 2026, 07:05:22",3,[71] PALU
c04e33ef-ad6a-4eb4-b260-c26db1506fd4,MANDIRI AGRO LESTARI,OPEN,cvmandiriagrolestari@gmail.com,Opened,Queued,"02 Jun 2026, 07:04:26",4,[71] PALU
2bb3cd8c-c700-4e86-a0a1-6f479d94edca,PEGADAIAN UNIT SIGMA PT,OPEN,-,-,-,-,0,[71] PALU
968055bd-cb61-426c-922b-3b12fa21026f,KHAMONA MEGAH PROPERTY,OPEN,khamonaproperty@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:38:48",1,[71] PALU
968055bd-cb61-426c-922b-3b12fa21026f,KHAMONA MEGAH PROPERTY,OPEN,khamonaproperty@gmail.com,Delivered,Queued,"02 Jun 2026, 04:38:44",2,[71] PALU
97cbfc74-d939-4167-9637-59a829ebefbf,INTI MERCURY,OPEN,-,-,-,-,0,[71] PALU
e0638266-282f-46d6-8242-d054733b161a,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Opened,"09 Jun 2026, 15:42:03",1,[71] PALU
e0638266-282f-46d6-8242-d054733b161a,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Opened,"02 Jun 2026, 12:16:07",2,[71] PALU
e0638266-282f-46d6-8242-d054733b161a,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Delivered,"02 Jun 2026, 08:55:13",3,[71] PALU
e0638266-282f-46d6-8242-d054733b161a,RIZKI TOLITAMA SEJAHTERA,OPEN,adhysetiawan6009@gmail.com,Opened,Queued,"02 Jun 2026, 08:55:13",4,[71] PALU
114186ef-5a6a-444a-b344-d10314e3de7e,Bank Bri,OPEN,-,-,-,-,0,[71] PALU
8f194159-aee6-4c39-8810-11d5c52d5a7a,"DONGGALA BINTANG LESTARI, PT",OPEN,hrd.dblpalu@gmail.com,Opened,Opened,"10 Jun 2026, 15:10:40",1,[71] PALU
8f194159-aee6-4c39-8810-11d5c52d5a7a,"DONGGALA BINTANG LESTARI, PT",OPEN,hrd.dblpalu@gmail.com,Opened,Opened,"10 Jun 2026, 15:10:34",2,[71] PALU
8f194159-aee6-4c39-8810-11d5c52d5a7a,"DONGGALA BINTANG LESTARI, PT",OPEN,hrd.dblpalu@gmail.com,Opened,Queued,"02 Jun 2026, 04:16:57",3,[71] PALU
8f194159-aee6-4c39-8810-11d5c52d5a7a,"DONGGALA BINTANG LESTARI, PT",OPEN,hrd.dblpalu@gmail.com,Opened,Delivered,"02 Jun 2026, 04:16:57",4,[71] PALU
281524ee-0f95-4dd9-82e7-d877dbcb354e,"HANJAYA MANDALA SAMPOERNA ,TBK. PT",OPEN,-,-,-,-,0,[71] PALU
a5130b99-d267-4ce7-916f-d0f4719a4f79,KOPABRI PRIMKOPAD DEPOM VII/2,OPEN,-,-,-,-,0,[71] PALU
e14d53c8-eb70-443d-a246-7fea34a2cc2d,ALFIAN CHANIAGO,OPEN,chaniago1978a@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:59:15",1,[71] PALU
e14d53c8-eb70-443d-a246-7fea34a2cc2d,ALFIAN CHANIAGO,OPEN,chaniago1978a@gmail.com,Delivered,Queued,"02 Jun 2026, 08:59:11",2,[71] PALU
1d8a5e76-92bf-4e44-bd7a-e564e7691fd0,"PEGADAIAN (PERSERO), UPS SETIABUDI PT <Pegadaian Syariah>",OPEN,cpspaluplasa@pegadaian.co.id,Delivered,Queued,"09 Jun 2026, 11:03:50",1,[71] PALU
1d8a5e76-92bf-4e44-bd7a-e564e7691fd0,"PEGADAIAN (PERSERO), UPS SETIABUDI PT <Pegadaian Syariah>",OPEN,cpspaluplasa@pegadaian.co.id,Delivered,Delivered,"09 Jun 2026, 11:03:49",2,[71] PALU
1d8a5e76-92bf-4e44-bd7a-e564e7691fd0,"PEGADAIAN (PERSERO), UPS SETIABUDI PT <Pegadaian Syariah>",OPEN,cpspaluplasa@pegadaian.co.id,Delivered,Delivered,"01 Jun 2026, 23:42:18",3,[71] PALU
1d8a5e76-92bf-4e44-bd7a-e564e7691fd0,"PEGADAIAN (PERSERO), UPS SETIABUDI PT <Pegadaian Syariah>",OPEN,cpspaluplasa@pegadaian.co.id,Delivered,Queued,"01 Jun 2026, 23:42:18",4,[71] PALU
bfa14499-c0dc-46fd-be08-4f61d59f07dd,BORWITA CITRA PRIMA PT,OPEN,-,-,-,-,0,[71] PALU
e34120a6-a1b3-4caa-8eff-011b24921320,UNIVERSITAS TADULAKO,OPEN,-,-,-,-,0,[71] PALU
5ec12215-4c41-402b-b7bb-62e4e02fe70b,KOPINKRA MINA PALU MAJU,OPEN,-,-,-,-,0,[71] PALU
661d39aa-2f4c-465e-9419-bb292f69c602,TROFI ANUGERAH MANDIRI,OPEN,trofianugerahmandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:27:22",1,[71] PALU
661d39aa-2f4c-465e-9419-bb292f69c602,TROFI ANUGERAH MANDIRI,OPEN,trofianugerahmandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 02:27:18",2,[71] PALU
7058c14d-629b-4be3-9060-1fb0c938522c,BANK BNI,OPEN,-,-,-,-,0,[71] PALU
