Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7212080001000300 - UB - 1,Perdagangan Besar Logam Dan Bijih Logam ( STR MINERAL INDONESIA),-,-,-,-,-,0
7202010020000600 - UB - 1,BANK MANDIRI PT,OPEN,-,-,-,-,0
7202020014000700 - UB - 2,PT BANK SULTENG,OPEN,-,-,-,-,0
7202021005000700 - UB - 1,"SAWINDO CEMERLANG. , PT",OPEN,-,-,-,-,0
7202030021000900 - UB - 1,"TRI JAYA MAKMUR, CV",OPEN,-,-,-,-,0
7202030035100100 - UB - 1,Tambang nikel,OPEN,-,-,-,-,0
7202013008000500 - UB - 1,KOPONTREN HIDAYATULAH,OPEN,-,-,-,-,0
7202031001000200 - UB - 1,Pertambangan Bijih Nikel [BANGGAI MINERAL PERKASA],OPEN,-,-,-,-,0
7202031005000700 - UB - 1,Pertambangan Bijih Nikel [GEMILANG MANDIRI PERKASA],OPEN,-,-,-,-,0
7202013003000800 - UB - 1,BIJIH NIKEL [ANUGERAH BUMI GEMILANG],OPEN,-,-,-,-,0
7212050007000101 - UB - 1,PT. HEMDEV MULTI KARYA,-,-,-,-,-,0
7201060006000500 - UB - 1,Bank BRI BULAGI,OPEN,-,-,-,-,0
7212050008000500 - UB - 1,"CIPTA HUTAMA MARANTI, PT",-,-,-,-,-,0
7212070007400100 - UB - 1,"NUSA MAS GRIYA LESTARI, PT",-,-,-,-,-,0
7202012009000400 - UB - 2,kantor [DELAPAN SEMBILAN ENERGI],OPEN,-,-,-,-,0
7212040006000100 - UB - 1,"SUMBER PERMATA LESTARI, PT",-,-,-,-,-,0
7203030020000600 - UB - 1,CAHAYA SMELTER INDONESIA,-,-,-,-,-,0
7203030024000402 - UB - 2,BANK MANDIRI TASPEN,-,-,-,-,-,0
7271030004001500 - UB - 6,BANK MUAMALAT INDONESIA TBK PT,OPEN,-,-,-,-,0
7203021005000406 - UB - 14,"Cantostar Air Indonesia, PT",-,-,-,-,-,0
7203021005000406 - UB - 15,"MARS METAL INDUSTRY, PT",-,-,-,-,-,0
7271030004001500 - UB - 1,Bank Mandiri KCP Palu Mohammad Yamin,OPEN,-,-,-,-,0
7271030004001100 - UB - 1,KOPKAR SARANA MANDIRI SEJAHTERA,OPEN,-,-,-,-,0
7203030024000403 - UB - 4,HOTEL METRO,-,-,-,-,-,0
7203030028000100 - UB - 1,PT. BOSOWA BERLIAN MOTOR,-,-,-,-,-,0
7203031002000500 - UB - 1,BANK SULTENG BAHOMOTEFE,-,-,-,-,-,0
7271031001001104 - UB - 1,"WITADA BANGUN GEMILANG, PT",OPEN,-,-,-,-,0
7271030004001900 - UB - 1,"MANDIRI TUNAS FINANCE, PT",OPEN,-,-,-,-,0
7203040005000600 - UB - 1,"SENTRAL INDUSTRI MANDIRI, PT",-,-,-,-,-,0
7203030021100100 - UB - 1,BUKIT SMELTER INDONESIA,-,-,-,-,-,0
7271030004001301 - UB - 2,KPN ANDINI BAKTI,OPEN,-,-,-,-,0
7204070007000900 - UB - 2,"TANAH MAS CELEBES INDAH, PT",-,-,-,-,-,0
7271031001001901 - UB - 1,KPN MANDIRI WASPADA,OPEN,-,-,-,-,0
7271031006500200 - UB - 3,UNIVERSITAS TADULAKO,OPEN,-,-,-,-,0
7271030005003100 - UB - 1,KPN MAKARTI MUKTI TAMA,OPEN,-,-,-,-,0
7203040005200200 - UB - 4,"HIZRA AGRI PLANTATION, PT",-,-,-,-,-,0
7204070011000301 - UB - 2,J&T EXPRESS,-,-,-,-,-,0
7271041001000100 - UB - 1,UD ALAM RAYA,OPEN,-,-,-,-,0
7271031001001203 - UB - 1,KOP. UNISMUH,OPEN,-,-,-,-,0
7271031001001205 - UB - 1,Bank Ina Perdana KC Palu,OPEN,-,-,-,-,0
7204030009000800 - UB - 1,"BPR Lokadana Utama Kc Poso Kas Tentena, pt",-,-,-,-,-,0
7204072005000400 - UB - 1,BERKAH PAMORINDO PT,-,-,-,-,-,0
7271031002002000 - UB - 1,BANK BRI UNIT VETERAN,OPEN,-,-,-,-,0
7271030005002800 - UB - 1,KPN HARAPAN BARU,OPEN,-,-,-,-,0
7271030005004100 - UB - 1,KPN WAHANA CITRA SEJATI,OPEN,-,-,-,-,0
7204010017000300 - UB - 2,INDO SULAWESI RAYA DIVA PT,-,-,-,-,-,0
7271031002001000 - UB - 1,KOPABRI PRIMKOPAD DENKESYAH,OPEN,-,-,-,-,0
7271031002001600 - UB - 1,KOPINKRA LEMBAK KAILI,OPEN,-,-,-,-,0
7204030008000900 - UB - 1,"CITRA SATU UTAMA, PT",-,-,-,-,-,0
7204010021000200 - UB - 1,BANK YASPIS UNIT PENDOLO,-,-,-,-,-,0
7203021005000406 - UB - 1,"BINTANG DELAPAN MINERAL , PT",-,-,-,-,-,0
7271030003001900 - UB - 2,KOPKAR BINA ADHIBERSAMA,OPEN,-,-,-,-,0
7203040005500200 - UB - 1,"MOROWALI AGRO MANDIRI,PT",-,-,-,-,-,0
7271030004003000 - UB - 2,BPD PROV SULAWESI TENGAH,OPEN,-,-,-,-,0
7204010021000300 - UB - 1,MANDALA FINANCE TBK CABANG PENDOLO PT,-,-,-,-,-,0
7271031001003100 - UB - 1,"PT. Nindya Karya (Persero), Kantor Cabang Sulawesi Tengah dan Sulawesi Barat",OPEN,-,-,-,-,0
7204030009000400 - UB - 1,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Tentena",-,-,-,-,-,0
7202061005000200 - UB - 1,"IMANI MATRA INFINITI, PT",OPEN,-,-,-,-,0
7202080020000700 - UB - 1,KPN SABAR,OPEN,-,-,-,-,0
7271020009002400 - UB - 1,KOPABRI PRIMKOPAD YOINIF 711,OPEN,-,-,-,-,0
7271030001000600 - UB - 1,KPN KOPERIKAN,OPEN,-,-,-,-,0
7271020007004201 - UB - 1,OBS FOOD INDUSTRY INDONESIA,OPEN,-,-,-,-,0
7203021004000205 - UB - 1,CEMERLANG SERVIS PERAWATAN,-,-,-,-,-,0
7202060031000100 - UB - 1,Pertambangan Bijih Nikel [MINERAL SIUNA PERKASA],OPEN,-,-,-,-,0
7271020007000200 - UB - 1,KPN ARGO KARYA,OPEN,-,-,-,-,0
7271020009000202 - UB - 1,Bank Panin Kcp Emmy Saelan,OPEN,-,-,-,-,0
7271020008000402 - UB - 1,KPN PERKAS,OPEN,-,-,-,-,0
-,"MATRA ARONA BANGGAI, PT",DRAFT,-,-,-,-,0
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,bondanfajar6@gmail.com,opened,queued,"18 Mei 2026, 14:25:25",1
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,bondanfajar6@gmail.com,opened,delivered,"18 Mei 2026, 14:25:31",2
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,bondanfajar6@gmail.com,opened,opened,"18 Mei 2026, 14:25:34",3
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,bondanfajar6@gmail.com,opened,clicked,"18 Mei 2026, 14:25:44",4
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,bondanfajar6@gmail.com,opened,opened,"18 Mei 2026, 14:49:23",5
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,clicked,queued,"19 Mei 2026, 09:40:57",1
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,clicked,delivered,"19 Mei 2026, 09:40:59",2
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,clicked,opened,"19 Mei 2026, 09:41:06",3
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,clicked,clicked,"19 Mei 2026, 09:41:12",4
7211040003000300 - UB - 1,BANK BNI CAPEM BANGGAI,OPEN,takhirudintayeb@gmail.com,clicked,clicked,"19 Mei 2026, 17:30:29",5
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,opened,queued,"19 Mei 2026, 09:17:05",1
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,opened,delivered,"19 Mei 2026, 09:17:08",2
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,opened,opened,"19 Mei 2026, 09:18:07",3
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,opened,clicked,"19 Mei 2026, 09:18:16",4
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,opened,opened,"19 Mei 2026, 09:26:14",5
7211040003000200 - UB - 1,"BPR MODERN EXPRESS CABANG BANGGAI LAUT, PT",OPEN,rusliyanti1982@gmail.com,-,-,-,0
-,"MATRA ARONA BANGGAI, PT",DRAFT,-,-,-,-,0
-,"MATRA ARONA BANGGAI, PT",DRAFT,-,-,-,-,0
-,"MATRA ARONA BANGGAI, PT",DRAFT,-,-,-,-,0
7202050023000700 - UB - 2,Bank Muamalat KCP Palu - Luwuk,OPEN,-,-,-,-,0
7202053003000800 - UB - 1,"BANK TABUNGAN PENSIUNAN NASIONAL, PT TBK (BTPN)",OPEN,-,-,-,-,0
7202053007000600 - UB - 1,Kantor & Mess Job Pertamina - Medco E&P Tomori Sulawesi,OPEN,-,-,-,-,0
7202053003001200 - UB - 3,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,delivered,queued,"02 Jun 2026, 10:31:31",1
7202053003001200 - UB - 3,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,delivered,delivered,"02 Jun 2026, 10:31:31",2
7202061007001400 - UB - 1,Pertambangan Bijih Nikel [ANUGERAH SUMBER BUMI],OPEN,-,-,-,-,0
7202053004000900 - UB - 1,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,delivered,queued,"01 Jun 2026, 23:03:00",1
7202053004000900 - UB - 1,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,delivered,delivered,"01 Jun 2026, 23:03:04",2
7202054003000600 - UB - 1,TOTALINDO BANGGAI PERKASA,OPEN,totalindobatbperkasa@gmail.com,bounced,queued,"02 Jun 2026, 05:57:20",1
7202054003000600 - UB - 1,TOTALINDO BANGGAI PERKASA,OPEN,totalindobatbperkasa@gmail.com,bounced,bounced,"02 Jun 2026, 05:57:24",2
7202060019000300 - UB - 2,MANDALA FINANCE PT,OPEN,-,-,-,-,0
7202061008000400 - UB - 1,SPBU Pertamina Bualemo,OPEN,-,-,-,-,0
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,delivered,"02 Jun 2026, 03:53:10",1
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,queued,"02 Jun 2026, 03:53:11",2
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,opened,"02 Jun 2026, 04:20:05",3
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,clicked,"02 Jun 2026, 04:23:58",4
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,clicked,"02 Jun 2026, 04:24:01",5
7202053003001400 - UB - 1,"Perum BULOG, Subdivre Luwuk",OPEN,-,-,-,-,0
7202071002000100 - UB - 1,Bank BRI Unit Masama,OPEN,-,-,-,-,0
7202081011000100 - UB - 1,SPBU PERTAMINA BALANTAK,OPEN,-,-,-,-,0
7202020018000700 - UB - 1,PANCA AMARA UTAMA,OPEN,-,-,-,-,0
7202020014000800 - UB - 1,Pertamina,OPEN,-,-,-,-,0
7202013008000100 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,delivered,queued,"01 Jun 2026, 22:54:06",1
7202013008000100 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,delivered,delivered,"01 Jun 2026, 22:54:06",2
7202031003000200 - UB - 2,DUTA TIRTA KARYA,OPEN,dutatirtakarya@gmail.com,delivered,queued,"02 Jun 2026, 05:59:19",1
7202031003000200 - UB - 2,DUTA TIRTA KARYA,OPEN,dutatirtakarya@gmail.com,delivered,delivered,"02 Jun 2026, 05:59:24",2
7202020019001300 - UB - 1,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,bounced,queued,"01 Jun 2026, 23:48:57",1
7202020019001300 - UB - 1,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,bounced,bounced,"01 Jun 2026, 23:49:00",2
7202010020000100 - UB - 1,"BANK NEGARA INDONESIA, PT (PERSERO) TBK UNIT TOILI",OPEN,-,-,-,-,0
7202011003000100 - UB - 1,Pertambangan Bijih Nikel [ASINDO INTERNASIONAL PERDANA],OPEN,-,-,-,-,0
7202010046000800 - UB - 1,KSU AL- MUHAJIRIN,OPEN,-,-,-,-,0
7202010020000300 - UB - 2,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,delivered,queued,"02 Jun 2026, 02:25:14",1
7202010020000300 - UB - 2,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,delivered,delivered,"02 Jun 2026, 02:25:28",2
7202021003001000 - UB - 1,KUD MAKMUR,OPEN,-,-,-,-,0
7202020019500100 - UB - 1,"DONGGI SENORO LNG, PT",OPEN,relation.communication@dslng.com,clicked,queued,"18 Mei 2026, 13:16:15",1
7202020019500100 - UB - 1,"DONGGI SENORO LNG, PT",OPEN,relation.communication@dslng.com,clicked,delivered,"18 Mei 2026, 13:16:19",2
7202020019500100 - UB - 1,"DONGGI SENORO LNG, PT",OPEN,relation.communication@dslng.com,clicked,opened,"19 Mei 2026, 14:05:30",3
7202020019500100 - UB - 1,"DONGGI SENORO LNG, PT",OPEN,relation.communication@dslng.com,clicked,opened,"19 Mei 2026, 14:09:35",4
7202020019500100 - UB - 1,"DONGGI SENORO LNG, PT",OPEN,relation.communication@dslng.com,clicked,clicked,"19 Mei 2026, 14:49:53",5
7202020019500100 - UB - 1,"DONGGI SENORO LNG, PT",OPEN,relation.communication@dslng.com,-,-,-,0
7202053003001200 - UB - 2,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,permanent_fail,permanent_fail,"18 Mei 2026, 12:37:49",1
7202053003001200 - UB - 2,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,permanent_fail,permanent_fail,"02 Jun 2026, 05:51:24",2
7202053003001200 - UB - 2,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,-,-,-,0
7202053002000602 - UB - 1,SWISS BELINN HOTEL [MALEO LUWUK HOTEL],OPEN,alfiankhusnul@gmail.com,-,-,-,0
7202053005000800 - UB - 3,ESTRELLA HOTEL CONFERENCE,OPEN,alfiankhusnul@gmail.com,-,-,-,0
7202053002000602 - UB - 1,SWISS BELINN HOTEL [MALEO LUWUK HOTEL],OPEN,alfiankhusnul@gmail.com,-,-,-,0
7212050009000200 - UB - 4,BINTANG INVESTASI MINERAL ABADI,OPEN,pt.bimaindonesia1@gmail.com,delivered,queued,"02 Jun 2026, 06:50:22",1
7212050009000200 - UB - 4,BINTANG INVESTASI MINERAL ABADI,OPEN,pt.bimaindonesia1@gmail.com,delivered,delivered,"02 Jun 2026, 06:50:47",2
7212050008000100 - UB - 8,HEMDEV MINERAL INDONESIA,OPEN,hemdevmineralindonesia@gmail.com,delivered,queued,"02 Jun 2026, 07:03:36",1
7212050008000100 - UB - 8,HEMDEV MINERAL INDONESIA,OPEN,hemdevmineralindonesia@gmail.com,delivered,delivered,"02 Jun 2026, 07:03:40",2
7212050009000302 - UB - 6,RS Umum Daerah Kolonodale,OPEN,rsudkolonodale@gmail.com,delivered,queued,"02 Jun 2026, 04:40:15",1
7212050009000302 - UB - 6,RS Umum Daerah Kolonodale,OPEN,rsudkolonodale@gmail.com,delivered,delivered,"02 Jun 2026, 04:40:16",2
7271020008002400 - UB - 1,INTIMANUGRAH PERKASA,OPEN,-,-,-,-,0
7271020008002900 - UB - 1,SHARP ELETRONIK INDONESIA PT,OPEN,webmaster@sharp-indonesia.com,delivered,queued,"02 Jun 2026, 03:59:05",1
7271020008002900 - UB - 1,SHARP ELETRONIK INDONESIA PT,OPEN,webmaster@sharp-indonesia.com,delivered,delivered,"02 Jun 2026, 03:59:13",2
7271020009001700 - UB - 1,"SURYA MADISTRINDO, PT",OPEN,fero@gmail.com,queued,bounced,"02 Jun 2026, 07:31:06",1
7271020009001700 - UB - 1,"SURYA MADISTRINDO, PT",OPEN,fero@gmail.com,queued,queued,"02 Jun 2026, 07:31:06",2
7271030002000300 - UB - 5,KAZOKU SEJAHTERA ABADI,OPEN,kazokuseabadi@gmail.com,-,-,-,0
7271030003002000 - UB - 5,"TELKOM PALU, PT",OPEN,-,-,-,-,0
7271030002000900 - UB - 1,KPN SETIA BUDI,OPEN,-,-,-,-,0
7271020008001100 - UB - 1,BAHTERA GRUP,OPEN,bahteragrupcv@gmail.com,delivered,queued,"02 Jun 2026, 07:32:37",1
7271020008001100 - UB - 1,BAHTERA GRUP,OPEN,bahteragrupcv@gmail.com,delivered,delivered,"02 Jun 2026, 07:32:41",2
7271020005001502 - UB - 1,PERTAMBANGAN ALAM LESTARI,OPEN,pertambanganalamlestari@gmail.com,-,-,-,0
7271020008001200 - UB - 1,KPN SWASEMBADA,OPEN,-,-,-,-,0
7271012001001800 - UB - 3,"KANTOR POS PALUBARAT, PT",OPEN,-,-,-,-,0
7271020007003601 - UB - 2,KCP BANK BCA,OPEN,-,-,-,-,0
7271020007002400 - UB - 2,BANK NEGARA INDONESIA (KANTOR KAS),OPEN,-,-,-,-,0
7271011004001500 - UB - 1,"ARTHA LESTARI, CV",OPEN,arthalestari_palu@yahoo.co.id,bounced,queued,"02 Jun 2026, 03:11:28",1
7271011004001500 - UB - 1,"ARTHA LESTARI, CV",OPEN,arthalestari_palu@yahoo.co.id,bounced,bounced,"02 Jun 2026, 03:12:01",2
7271020007000200 - UB - 2,BANK PERKREDITAN RAKYAT PRIMA ARTHA SEJAHTERA,OPEN,bprpaspalu1@gmail.com,delivered,queued,"02 Jun 2026, 08:33:17",1
7271020007000200 - UB - 2,BANK PERKREDITAN RAKYAT PRIMA ARTHA SEJAHTERA,OPEN,bprpaspalu1@gmail.com,delivered,delivered,"02 Jun 2026, 08:33:20",2
7271020008003800 - UB - 5,Bank BTPN Purna Bakti Cab. Palu,OPEN,-,-,-,-,0
7271020008003700 - UB - 3,NURMAN ABADI,OPEN,pt.nurmanabadi327@gmail.com,delivered,queued,"02 Jun 2026, 09:37:51",1
7271020008003700 - UB - 3,NURMAN ABADI,OPEN,pt.nurmanabadi327@gmail.com,delivered,delivered,"02 Jun 2026, 09:37:51",2
7271020009001302 - UB - 1,TREND GUEST HOUSE,OPEN,-,-,-,-,0
7271030001001700 - UB - 2,BANK TABUNGAN NEGARA PT,OPEN,kc.palu@btn.co.id,delivered,queued,"02 Jun 2026, 04:20:27",1
7271030001001700 - UB - 2,BANK TABUNGAN NEGARA PT,OPEN,kc.palu@btn.co.id,delivered,delivered,"02 Jun 2026, 04:20:44",2
7271020008003800 - UB - 3,BANK BNI SYARIAH,OPEN,bnispalu@gmail.com,bounced,queued,"02 Jun 2026, 08:35:37",1
7271020008003800 - UB - 3,BANK BNI SYARIAH,OPEN,bnispalu@gmail.com,bounced,bounced,"02 Jun 2026, 08:35:38",2
7271020009000102 - UB - 1,BERKAH BATUAN INTAN LOLI,OPEN,berkahbatuanintanloli@gmail.com,delivered,queued,"02 Jun 2026, 09:18:01",1
7271020009000102 - UB - 1,BERKAH BATUAN INTAN LOLI,OPEN,berkahbatuanintanloli@gmail.com,delivered,delivered,"02 Jun 2026, 09:18:05",2
7271030002001200 - UB - 2,GRAHA MINING UTAMA,OPEN,gramintama@gmail.com,delivered,queued,"02 Jun 2026, 03:58:02",1
7271030002001200 - UB - 2,GRAHA MINING UTAMA,OPEN,gramintama@gmail.com,delivered,delivered,"02 Jun 2026, 03:58:10",2
7271030004000201 - UB - 4,KARTU KREDIT BNI PALU,OPEN,-,-,-,-,0
7271030002000300 - UB - 7,ATM BANK SULTENG KANTOR GUBERNUR,OPEN,-,-,-,-,0
7271030002001300 - UB - 6,NOBU NATIONAL BANK,OPEN,kabagops_pds@nobubank.com,delivered,queued,"01 Jun 2026, 23:27:55",1
7271030002001300 - UB - 6,NOBU NATIONAL BANK,OPEN,kabagops_pds@nobubank.com,delivered,delivered,"01 Jun 2026, 23:27:55",2
7271030003001300 - UB - 1,FANDY GUNAWAN,OPEN,enclubofficial@gmail.com,opened,queued,"02 Jun 2026, 09:35:35",1
7271030003001300 - UB - 1,FANDY GUNAWAN,OPEN,enclubofficial@gmail.com,opened,delivered,"02 Jun 2026, 09:36:13",2
7271030003001300 - UB - 1,FANDY GUNAWAN,OPEN,enclubofficial@gmail.com,opened,opened,"03 Jun 2026, 01:11:10",3
7271030003002000 - UB - 2,MULTI MANDIRI LESTARI,OPEN,ferddyhermanto@gmail.com,delivered,queued,"02 Jun 2026, 09:28:07",1
7271030003002000 - UB - 2,MULTI MANDIRI LESTARI,OPEN,ferddyhermanto@gmail.com,delivered,delivered,"02 Jun 2026, 09:28:08",2
7271030002000900 - UB - 2,KOPKAR NINDYA KARYA,OPEN,-,-,-,-,0
7271030001001200 - UB - 2,Bank Mandiri KC Palu Samratulangi,OPEN,-,-,-,-,0
7271030002001100 - UB - 1,KOPKAR MAJU,OPEN,-,-,-,-,0
7271030002001300 - UB - 2,KOP. ABRI PRIMKOPAD KOREM 132,OPEN,-,-,-,-,0
7271030004000601 - UB - 2,KSP MITRA MANDIRI,OPEN,-,-,-,-,0
7271030004000601 - UB - 4,BANK MANDIRI SAMSAT,OPEN,-,-,-,-,0
7271031008000100 - UB - 1,"PEGADAIAN (PERSERO), UPS SETIABUDI PT <Pegadaian Syariah>",OPEN,cpspaluplasa@pegadaian.co.id,delivered,queued,"01 Jun 2026, 23:42:18",1
7271031008000100 - UB - 1,"PEGADAIAN (PERSERO), UPS SETIABUDI PT <Pegadaian Syariah>",OPEN,cpspaluplasa@pegadaian.co.id,delivered,delivered,"01 Jun 2026, 23:42:18",2
7271030005001700 - UB - 1,UTAMA MANDIRI PRATAMA,OPEN,christiancornelis31@gmail.com,delivered,queued,"02 Jun 2026, 04:12:18",1
7271030005001700 - UB - 1,UTAMA MANDIRI PRATAMA,OPEN,christiancornelis31@gmail.com,delivered,delivered,"02 Jun 2026, 04:12:22",2
7271030005001500 - UB - 1,GLORY MULTI PALU,OPEN,cvglorymultipalu@gmail.com,queued,delivered,"02 Jun 2026, 04:43:28",1
7271030005001500 - UB - 1,GLORY MULTI PALU,OPEN,cvglorymultipalu@gmail.com,queued,queued,"02 Jun 2026, 04:43:28",2
7271030005001900 - UB - 1,BANK MAYAPADA,OPEN,-,-,-,-,0
7271030004001700 - UB - 4,TRIOCELEBES SEJAHTERA PT.,OPEN,triosejahtera@yahoo.com,delivered,queued,"01 Jun 2026, 23:52:16",1
7271030004001700 - UB - 4,TRIOCELEBES SEJAHTERA PT.,OPEN,triosejahtera@yahoo.com,delivered,delivered,"01 Jun 2026, 23:52:24",2
7271030004002000 - UB - 1,RUNYEAP PERDAGANGAN INDONESIA,OPEN,runyeapperdaganganindonesia@gmail.com,delivered,queued,"02 Jun 2026, 00:03:40",1
7271030004002000 - UB - 1,RUNYEAP PERDAGANGAN INDONESIA,OPEN,runyeapperdaganganindonesia@gmail.com,delivered,delivered,"02 Jun 2026, 00:03:44",2
7271030005002700 - UB - 1,PT ASABRI (CABANG) PALU,OPEN,kancab.palu@asabri.co.id,clicked,queued,"02 Jun 2026, 02:08:26",1
7271030005002700 - UB - 1,PT ASABRI (CABANG) PALU,OPEN,kancab.palu@asabri.co.id,clicked,delivered,"02 Jun 2026, 02:08:26",2
7271030005002700 - UB - 1,PT ASABRI (CABANG) PALU,OPEN,kancab.palu@asabri.co.id,clicked,opened,"02 Jun 2026, 08:04:08",3
7271030005002700 - UB - 1,PT ASABRI (CABANG) PALU,OPEN,kancab.palu@asabri.co.id,clicked,opened,"02 Jun 2026, 08:26:10",4
7271030005002700 - UB - 1,PT ASABRI (CABANG) PALU,OPEN,kancab.palu@asabri.co.id,clicked,clicked,"02 Jun 2026, 08:26:38",5
7271030003001800 - UB - 2,"JELAJAH LAUT NUSANTARA PALU, PT",OPEN,-,-,-,-,0
7271030004000601 - UB - 3,BANK SULTENG SAMSAT,OPEN,-,-,-,-,0
7271030005000500 - UB - 2,PELABUHAN PANTOLOAN,OPEN,-,-,-,-,0
7271030005003100 - UB - 2,KPN KARYA NIAGA,OPEN,-,-,-,-,0
7271031001001202 - UB - 1,INFINITI KARYA ENERGI,OPEN,infiniti.karyaenergi@gmail.com,delivered,queued,"02 Jun 2026, 02:37:13",1
7271031001001202 - UB - 1,INFINITI KARYA ENERGI,OPEN,infiniti.karyaenergi@gmail.com,delivered,delivered,"02 Jun 2026, 02:37:17",2
7271030004001700 - UB - 7,BOSOWA PT,OPEN,-,-,-,-,0
7271030005002900 - UB - 1,KPN KOSIDTANHUT,OPEN,-,-,-,-,0
7271030004001500 - UB - 5,MAKASAR RAYA MOTOR PT,OPEN,rrukmin@yahoo.co.id,bounced,queued,"02 Jun 2026, 08:37:43",1
7271030004001500 - UB - 5,MAKASAR RAYA MOTOR PT,OPEN,rrukmin@yahoo.co.id,bounced,bounced,"02 Jun 2026, 08:38:05",2
7271030004001700 - UB - 3,"TRIOCELEBES UTAMA, PT",OPEN,triocelebesutama@yahoo.com,bounced,queued,"02 Jun 2026, 10:28:18",1
7271030004001700 - UB - 3,"TRIOCELEBES UTAMA, PT",OPEN,triocelebesutama@yahoo.com,bounced,bounced,"02 Jun 2026, 10:28:53",2
7271030004000400 - UB - 4,BALINDO MANUNGGAL BERSAMA,OPEN,hondabalindotax@gmail.com,queued,delivered,"02 Jun 2026, 05:11:01",1
7271030004000400 - UB - 4,BALINDO MANUNGGAL BERSAMA,OPEN,hondabalindotax@gmail.com,queued,queued,"02 Jun 2026, 05:11:01",2
7271030004003000 - UB - 1,PT BANK SULTENG,OPEN,-,-,-,-,0
7271030004000601 - UB - 1,KPN KOSPIN,OPEN,-,-,-,-,0
7271031006001100 - UB - 2,BRI UNIT TADULAKO,OPEN,-,-,-,-,0
7271030004001500 - UB - 3,INFINITI KENCANA ENERGI,OPEN,infiniti.kencanaenergi@gmail.com,delivered,queued,"02 Jun 2026, 04:40:01",1
7271030004001500 - UB - 3,INFINITI KENCANA ENERGI,OPEN,infiniti.kencanaenergi@gmail.com,delivered,delivered,"02 Jun 2026, 04:40:04",2
7271030004001700 - UB - 5,TAMBANG BATU SULTENG,OPEN,tambangbatu.sulteng@gmail.com,delivered,queued,"02 Jun 2026, 09:59:24",1
7271030004001700 - UB - 5,TAMBANG BATU SULTENG,OPEN,tambangbatu.sulteng@gmail.com,delivered,delivered,"02 Jun 2026, 09:59:28",2
