Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7271030003000900 - UB - 1,MEGAH SAMUDRA ABADI,OPEN,megahsamudraabadipt@gmail.com,Delivered,Queued,"02 Jun 2026, 02:42:46",2
7271030002001300 - UB - 3,KOP. ABRI PRIMKOPAD DENBEKANG VII-44.02,OPEN,-,-,-,-,0
7271030004000800 - UB - 2,Bank BRI,OPEN,-,-,-,-,0
7271030004000800 - UB - 3,TORUKUNO PISON SEJAHTERA,OPEN,pt.torukunopisonsejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:45:37",1
7271030004000800 - UB - 3,TORUKUNO PISON SEJAHTERA,OPEN,pt.torukunopisonsejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 02:45:33",2
7271030004000502 - UB - 2,KPN KOPERIND,OPEN,-,-,-,-,0
7271031002002300 - UB - 1,KOPKAR KOPTASPEN,OPEN,-,-,-,-,0
7271031006003901 - UB - 1,PT VARIA KENCANA,OPEN,ptvariakencana@yahoo.com,Bounced,Bounced,"02 Jun 2026, 00:34:13",1
7271031006003901 - UB - 1,PT VARIA KENCANA,OPEN,ptvariakencana@yahoo.com,Bounced,Queued,"02 Jun 2026, 00:34:08",2
7271031007000800 - UB - 1,"HANJAYA MANDALA SAMPOERNA ,TBK. PT",OPEN,-,-,-,-,0
7271030005000500 - UB - 1,PANNY KELAPA CEMERLANG,OPEN,pannykelapacemerlang@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:51:51",1
7271030005000500 - UB - 1,PANNY KELAPA CEMERLANG,OPEN,pannykelapacemerlang@gmail.com,Delivered,Queued,"02 Jun 2026, 00:51:48",2
7271031006000405 - UB - 1,SALIM JAYA/KARYA JAYA MEMBANGUN,OPEN,cvsalimjaya2012@gmail.com,Opened,Opened,"02 Jun 2026, 08:30:37",1
7271031006000405 - UB - 1,SALIM JAYA/KARYA JAYA MEMBANGUN,OPEN,cvsalimjaya2012@gmail.com,Opened,Delivered,"01 Jun 2026, 23:48:44",2
7271031006000405 - UB - 1,SALIM JAYA/KARYA JAYA MEMBANGUN,OPEN,cvsalimjaya2012@gmail.com,Opened,Queued,"01 Jun 2026, 23:48:40",3
7271031006000604 - UB - 1,Bank Syariah Indonesia,OPEN,-,-,-,-,0
7271030004001301 - UB - 3,SPBU KARTINI,OPEN,spbukartini@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:31:19",1
7271030004001301 - UB - 3,SPBU KARTINI,OPEN,spbukartini@gmail.com,Delivered,Queued,"02 Jun 2026, 07:31:18",2
7271030004002700 - UB - 2,BANK KB BUKOPIN TBK,OPEN,idham.halid@bukopin.co.id,Bounced,Bounced,"02 Jun 2026, 03:39:29",1
7271030004002700 - UB - 2,BANK KB BUKOPIN TBK,OPEN,idham.halid@bukopin.co.id,Bounced,Queued,"02 Jun 2026, 03:39:18",2
7271011006000200 - UB - 2,GRAHA VEGA TODEA,OPEN,ptgrahavegatodea@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:30:54",1
7271011006000200 - UB - 2,GRAHA VEGA TODEA,OPEN,ptgrahavegatodea@gmail.com,Delivered,Queued,"01 Jun 2026, 23:30:51",2
7271011003000101 - UB - 1,MITRA ABADI CV,OPEN,maol.palu@gmail.com,Bounced,Bounced,"02 Jun 2026, 06:22:28",1
7271011003000101 - UB - 1,MITRA ABADI CV,OPEN,maol.palu@gmail.com,Bounced,Queued,"02 Jun 2026, 06:22:25",2
7271020007000500 - UB - 1,HASANAH MEMBANGUN PROPERTI,OPEN,pthasanahproperti@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:13:00",1
7271020007000500 - UB - 1,HASANAH MEMBANGUN PROPERTI,OPEN,pthasanahproperti@gmail.com,Delivered,Queued,"02 Jun 2026, 02:12:56",2
7271011004000401 - UB - 1,BANK SULTENG,OPEN,-,-,-,-,0
7271030002001200 - UB - 1,KPN SEMAFTA BHAKTI,OPEN,-,-,-,-,0
7271030002001300 - UB - 1,KPN ANDALAN,OPEN,-,-,-,-,0
7271030003000700 - UB - 1,MATA AIR HARMONI,OPEN,m4harmoni@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:36:15",1
7271030003000700 - UB - 1,MATA AIR HARMONI,OPEN,m4harmoni@gmail.com,Delivered,Queued,"01 Jun 2026, 23:36:14",2
7271030004000400 - UB - 3,BANK RAKYAT INDONESIA (PERSERO) TBK,OPEN,n0060@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 09:10:40",1
7271030004000400 - UB - 3,BANK RAKYAT INDONESIA (PERSERO) TBK,OPEN,n0060@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 09:10:36",2
7271030004000400 - UB - 3,BANK RAKYAT INDONESIA (PERSERO) TBK,OPEN,n0060@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 00:04:26",3
7271030004000400 - UB - 3,BANK RAKYAT INDONESIA (PERSERO) TBK,OPEN,n0060@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 00:04:26",4
7271030004000400 - UB - 7,"DANAMON INDONESIA,TBK PT",OPEN,-,-,-,-,0
7271030003001800 - UB - 1,"PT. KIMIA FARMA APOTEK, KANTOR CABANG PALU",OPEN,-,-,-,-,0
7271030003001900 - UB - 3,SAMARA PROPERTI INDONESIA,OPEN,pt.samaraproperti@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:15:33",1
7271030003001900 - UB - 3,SAMARA PROPERTI INDONESIA,OPEN,pt.samaraproperti@gmail.com,Delivered,Queued,"02 Jun 2026, 02:15:30",2
7271030004001500 - UB - 2,Bank Muamalat KC Palu,OPEN,-,-,-,-,0
7271030004000800 - UB - 4,"PT. KIMIA FARMA TRADING & DISTRIBUTION, Kantor Cabang Palu",OPEN,kftdpaly@kftd.co.id,Bounced,Bounced,"02 Jun 2026, 00:06:29",1
7271030004000800 - UB - 4,"PT. KIMIA FARMA TRADING & DISTRIBUTION, Kantor Cabang Palu",OPEN,kftdpaly@kftd.co.id,Bounced,Queued,"02 Jun 2026, 00:06:21",2
7271030003002000 - UB - 1,DONGGALA MINERAL UTAMA,OPEN,donggalamineralutama@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:07:01",1
7271030003002000 - UB - 1,DONGGALA MINERAL UTAMA,OPEN,donggalamineralutama@gmail.com,Delivered,Queued,"02 Jun 2026, 05:07:01",2
7271030004001800 - UB - 1,MAKMUR JAYA CELLULAR,OPEN,firdhaandrianapipe@gmail.com,-,-,-,0
7271030004000201 - UB - 1,PT. BPD SULAWESI TENGAH,OPEN,-,-,-,-,0
7271030004000501 - UB - 1,KPN DISKES,OPEN,-,-,-,-,0
7271030004000400 - UB - 1,BANK DANAMON INDONESIA TBK,OPEN,bditax.831.001@danamon.co.id,Delivered,Delivered,"02 Jun 2026, 04:12:14",1
7271030004000400 - UB - 1,BANK DANAMON INDONESIA TBK,OPEN,bditax.831.001@danamon.co.id,Delivered,Queued,"02 Jun 2026, 04:12:14",2
7271030004001400 - UB - 1,KPN KOPERTASI,OPEN,-,-,-,-,0
7271030003002000 - UB - 3,PT TELKOM INDONESIA,OPEN,-,-,-,-,0
7271030002001400 - UB - 1,SOMBAR JAYA SEJAHTERA,OPEN,ptsombarjayasejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:53:23",1
7271030002001400 - UB - 1,SOMBAR JAYA SEJAHTERA,OPEN,ptsombarjayasejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 01:53:22",2
7271030002000300 - UB - 1,KPN ADYAKSA,OPEN,-,-,-,-,0
7271030002000300 - UB - 6,Bank Panin,OPEN,-,-,-,-,0
7271030002001000 - UB - 1,KPN ANUTAN,OPEN,kprianutan@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 05:52:54",1
7271030002001000 - UB - 1,KPN ANUTAN,OPEN,kprianutan@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 05:52:21",2
7271030002001300 - UB - 5,BANK PERMATA,OPEN,-,-,-,-,0
7271030004000400 - UB - 6,"PT. BANK RAKYAT INDONESIA (Persero) Tbk., Kantor Cabang Palu",OPEN,n0060@corp.bri.co.id,-,-,-,0
7271031003000902 - UB - 1,BANK SINARMAS UNIT DEWI SARTIKA,OPEN,-,-,-,-,0
7271031006001100 - UB - 1,RSUD UNDATA PROV. SULTENG,OPEN,rsudundata@gmail.comsultengprov.co.id,Bounced,Bounced,"02 Jun 2026, 07:23:53",1
7271031006001100 - UB - 1,RSUD UNDATA PROV. SULTENG,OPEN,rsudundata@gmail.comsultengprov.co.id,Bounced,Queued,"02 Jun 2026, 07:23:53",2
7271031006001301 - UB - 1,JAYA MAKMUR SAKTI,OPEN,jmspalu16@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:44:44",1
7271031006001301 - UB - 1,JAYA MAKMUR SAKTI,OPEN,jmspalu16@gmail.com,Delivered,Queued,"02 Jun 2026, 06:44:43",2
7271031008000400 - UB - 2,PDAM KOTA PALU,OPEN,pdamkotapalu@yahoo.co.id,Opened,Opened,"02 Jun 2026, 07:24:53",1
7271031008000400 - UB - 2,PDAM KOTA PALU,OPEN,pdamkotapalu@yahoo.co.id,Opened,Delivered,"01 Jun 2026, 23:43:21",2
7271031008000400 - UB - 2,PDAM KOTA PALU,OPEN,pdamkotapalu@yahoo.co.id,Opened,Queued,"01 Jun 2026, 23:43:18",3
7271031001000500 - UB - 1,SULAWESI GLOBAL COMODITY,OPEN,sulawesiglobalcomodity@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:15:35",1
7271031001000500 - UB - 1,SULAWESI GLOBAL COMODITY,OPEN,sulawesiglobalcomodity@gmail.com,Delivered,Queued,"01 Jun 2026, 23:15:31",2
7271030004001000 - UB - 1,LPM KRISYE PALU <KURSUS MENJAHIT>,OPEN,-,-,-,-,0
7271031001002102 - UB - 1,PT. MEGA VISION TV KABEL,OPEN,-,-,-,-,0
7271031002002300 - UB - 2,KOPABRI PRIMKOPAD KODIM 1306,OPEN,vatulemopalu01@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:34:35",1
7271031002002300 - UB - 2,KOPABRI PRIMKOPAD KODIM 1306,OPEN,vatulemopalu01@gmail.com,Delivered,Queued,"01 Jun 2026, 23:34:31",2
7271031002000701 - UB - 1,CITRA BARKATAMA KARYA,OPEN,ptcitrabarkatamakarya@yahoo.com,Bounced,Bounced,"02 Jun 2026, 03:10:04",1
7271031002000701 - UB - 1,CITRA BARKATAMA KARYA,OPEN,ptcitrabarkatamakarya@yahoo.com,Bounced,Queued,"02 Jun 2026, 03:09:36",2
7271031006001200 - UB - 1,BANK SYARIAH MANDIRI,OPEN,-,-,-,-,0
7271031006002500 - UB - 1,INDO TAMBANG SENTOSA,OPEN,its.oss@berkah-group.com,Delivered,Delivered,"02 Jun 2026, 07:19:49",1
7271031006002500 - UB - 1,INDO TAMBANG SENTOSA,OPEN,its.oss@berkah-group.com,Delivered,Queued,"02 Jun 2026, 07:19:45",2
7271031008001600 - UB - 2,KHAMONA MEGAH PROPERTY,OPEN,khamonaproperty@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:38:48",1
7271031008001600 - UB - 2,KHAMONA MEGAH PROPERTY,OPEN,khamonaproperty@gmail.com,Delivered,Queued,"02 Jun 2026, 04:38:44",2
7271031002002300 - UB - 3,"PT. Taspen Persero, Kantor Cabang Palu",OPEN,-,-,-,-,0
7271040004000900 - UB - 1,BETON INDUSTRI INDONESIA,OPEN,pt.betonindustriind@gmail.com,Clicked,Clicked,"02 Jun 2026, 06:48:48",1
7271040004000900 - UB - 1,BETON INDUSTRI INDONESIA,OPEN,pt.betonindustriind@gmail.com,Clicked,Clicked,"02 Jun 2026, 06:48:47",2
7271040004000900 - UB - 1,BETON INDUSTRI INDONESIA,OPEN,pt.betonindustriind@gmail.com,Clicked,Opened,"02 Jun 2026, 06:48:32",3
7271040004000900 - UB - 1,BETON INDUSTRI INDONESIA,OPEN,pt.betonindustriind@gmail.com,Clicked,Delivered,"02 Jun 2026, 03:23:06",4
7271040004000900 - UB - 1,BETON INDUSTRI INDONESIA,OPEN,pt.betonindustriind@gmail.com,Clicked,Queued,"02 Jun 2026, 03:22:53",5
7271040002000100 - UB - 1,HAYCARB PALU MITRA PT,OPEN,hpm-accountr@haycarbindo.com,Bounced,Queued,"02 Jun 2026, 01:06:09",1
7271040002000100 - UB - 1,HAYCARB PALU MITRA PT,OPEN,hpm-accountr@haycarbindo.com,Bounced,Bounced,"02 Jun 2026, 01:06:09",2
7271030005002300 - UB - 1,KPN TEKNOLOGI,OPEN,-,-,-,-,0
7271041003001200 - UB - 8,HYDROXIDE NICKEL INDONESIA,OPEN,hydroxidenickelindonesia@gmail.com,-,-,-,0
7271030005003200 - UB - 1,POMOLULU ANUGRAH MINERAL,OPEN,ptpomoluluanugrahmineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:28:48",1
7271030005003200 - UB - 1,POMOLULU ANUGRAH MINERAL,OPEN,ptpomoluluanugrahmineral@gmail.com,Delivered,Queued,"02 Jun 2026, 03:28:45",2
7271041003000901 - UB - 1,DING FENG INDOJAYA,OPEN,dingfengindojaya@gmail.com,Delivered,Queued,"02 Jun 2026, 03:28:10",1
7271041003000901 - UB - 1,DING FENG INDOJAYA,OPEN,dingfengindojaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:28:10",2
7271041003001200 - UB - 1,KAYU ENERGI BARU INDONESIA,OPEN,ptkayuenergibaruindonesia@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:48:28",1
7271041003001200 - UB - 1,KAYU ENERGI BARU INDONESIA,OPEN,ptkayuenergibaruindonesia@gmail.com,Delivered,Queued,"01 Jun 2026, 22:48:23",2
7271040001000102 - UB - 3,MANDIRI ARGO LESTARI CV,OPEN,cvmandiriargolestari@gmail.com,Bounced,Bounced,"02 Jun 2026, 11:37:42",1
7271040001000102 - UB - 3,MANDIRI ARGO LESTARI CV,OPEN,cvmandiriargolestari@gmail.com,Bounced,Queued,"02 Jun 2026, 11:37:41",2
7271040002001101 - UB - 1,"COMEXTRA MAJORA, PT",OPEN,-,-,-,-,0
7271031008000600 - UB - 1,Bank Bri,OPEN,-,-,-,-,0
7271041003001200 - UB - 4,HONG THAI INTERNATIONAL,OPEN,internationalhongthai@gmail.com,-,-,-,0
7271031008000400 - UB - 1,ALFIAN CHANIAGO,OPEN,chaniago1978a@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:59:15",1
7271031008000400 - UB - 1,ALFIAN CHANIAGO,OPEN,chaniago1978a@gmail.com,Delivered,Queued,"02 Jun 2026, 08:59:11",2
7271030004002000 - UB - 2,"SINARMAS MULTIFINANCE PALU, PT",OPEN,-,-,-,-,0
7271030004001500 - UB - 4,DELTA ENERALS SIGI,OPEN,delta.eneralsigi@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:38:21",1
7271030004001500 - UB - 4,DELTA ENERALS SIGI,OPEN,delta.eneralsigi@gmail.com,Delivered,Queued,"02 Jun 2026, 03:38:16",2
7271030003002000 - UB - 4,"KARS INTI AMANAH, PT",OPEN,-,-,-,-,0
7271030004001700 - UB - 2,TRIOCELEBES MEDIA ENERGI,OPEN,trio_mediaenergi@yahoo.com,Delivered,Delivered,"02 Jun 2026, 04:30:27",1
7271030004001700 - UB - 2,TRIOCELEBES MEDIA ENERGI,OPEN,trio_mediaenergi@yahoo.com,Delivered,Queued,"02 Jun 2026, 04:30:23",2
7271030004002700 - UB - 1,KOP. VETERAN PRIMKOPERI KARYADAMA,OPEN,-,-,-,-,0
7271030004001301 - UB - 1,KPN KOPFU,OPEN,-,-,-,-,0
7271031008002500 - UB - 1,ARETHA YURI FALIHAH,OPEN,muhammadnatsir1979@gmail.com,Opened,Opened,"02 Jun 2026, 08:59:16",1
7271031008002500 - UB - 1,ARETHA YURI FALIHAH,OPEN,muhammadnatsir1979@gmail.com,Opened,Delivered,"02 Jun 2026, 06:21:08",2
7271031008002500 - UB - 1,ARETHA YURI FALIHAH,OPEN,muhammadnatsir1979@gmail.com,Opened,Queued,"02 Jun 2026, 06:21:08",3
7271031001003003 - UB - 1,PESTA PORA ABADI,OPEN,-,-,-,-,0
7271031006003901 - UB - 2,BATU HITAM JASA PERTAMBANGAN,OPEN,batuhitamjasapertambangan@yahoo.com,Bounced,Bounced,"02 Jun 2026, 06:39:45",1
7271031006003901 - UB - 2,BATU HITAM JASA PERTAMBANGAN,OPEN,batuhitamjasapertambangan@yahoo.com,Bounced,Queued,"02 Jun 2026, 06:36:13",2
7271031002001600 - UB - 2,GRAPARI,OPEN,-,-,-,-,0
7271031008000200 - UB - 1,KOPABRI PRIMKOPAD DEPOM VII/2,OPEN,-,-,-,-,0
7271040004001400 - UB - 1,"PRIMA GELORA AGUNG LESTARI, PT",OPEN,primagelora_palu@yahoo.com,Bounced,Bounced,"01 Jun 2026, 23:26:06",1
7271040004001400 - UB - 1,"PRIMA GELORA AGUNG LESTARI, PT",OPEN,primagelora_palu@yahoo.com,Bounced,Queued,"01 Jun 2026, 23:23:45",2
7271030005003300 - UB - 1,"ADIPURA  NOVEGA,CV",OPEN,adipuranovega@gmail.com,Bounced,Bounced,"02 Jun 2026, 05:59:58",1
7271030005003300 - UB - 1,"ADIPURA  NOVEGA,CV",OPEN,adipuranovega@gmail.com,Bounced,Queued,"02 Jun 2026, 05:59:12",2
7271031001000701 - UB - 1,KSU USAHA MAKMUR,OPEN,-,-,-,-,0
7271041002001200 - UB - 1,NUSANTARA PALU ENERGI,OPEN,energiptnusantarapalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:32:57",1
7271041002001200 - UB - 1,NUSANTARA PALU ENERGI,OPEN,energiptnusantarapalu@gmail.com,Delivered,Queued,"02 Jun 2026, 07:32:53",2
7271000000000000 - UB - 5,STARS MINERAL INDONESIA,OPEN,starsmineralindonesia@gmail.com,Opened,Opened,"02 Jun 2026, 07:38:46",1
7271000000000000 - UB - 5,STARS MINERAL INDONESIA,OPEN,starsmineralindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 07:38:22",2
7271000000000000 - UB - 5,STARS MINERAL INDONESIA,OPEN,starsmineralindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 07:38:18",3
7271000000000000 - UB - 30,PT. ALFA INDUSTRI MANDIRI,OPEN,-,-,-,-,0
7271000000000000 - UB - 26,BANAWA MINERAL PERKASA,OPEN,banawamineralperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 02:00:59",1
7271000000000000 - UB - 26,BANAWA MINERAL PERKASA,OPEN,banawamineralperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:00:59",2
7271000000000000 - UB - 50,PT Sofi Agro Industries,OPEN,-,-,-,-,0
7271000000000000 - UB - 6,MINERAL SIUNA PERKASA,OPEN,mineralsiunaperkasa@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:34:23",1
7271000000000000 - UB - 6,MINERAL SIUNA PERKASA,OPEN,mineralsiunaperkasa@gmail.com,Delivered,Queued,"01 Jun 2026, 23:34:19",2
7271000000000000 - UB - 14,LEMBO MINERAL PERKASA,OPEN,lembomineralperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:38:48",1
7271000000000000 - UB - 14,LEMBO MINERAL PERKASA,OPEN,lembomineralperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 02:38:44",2
7271000000000000 - UB - 18,BUNTA MINERAL PERKASA,OPEN,buntamineralperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:45:08",1
7271000000000000 - UB - 18,BUNTA MINERAL PERKASA,OPEN,buntamineralperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 04:45:04",2
7271000000000000 - UB - 29,BATU BUOL LESTARI,OPEN,ptbatubuollestari@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:44:29",1
7271000000000000 - UB - 29,BATU BUOL LESTARI,OPEN,ptbatubuollestari@gmail.com,Delivered,Queued,"01 Jun 2026, 23:44:24",2
7271000000000000 - UB - 28,TOUNA MINERAL PERKASA,OPEN,tounamineralperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:08:24",1
7271000000000000 - UB - 28,TOUNA MINERAL PERKASA,OPEN,tounamineralperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 01:08:20",2
7271000000000000 - UB - 46,PT Sarana Sulteng Ventura (SSTengV),OPEN,-,-,-,-,0
7271000000000000 - UB - 49,PT Segar Jaya Mandiri,OPEN,-,-,-,-,0
7271030004001500 - UB - 6,BANK MUAMALAT INDONESIA TBK PT,OPEN,-,-,-,-,0
7271030004000502 - UB - 1,KPN KARYA BAKTI,OPEN,kprikaryabhaktipalu@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:25:41",1
7271030004000502 - UB - 1,KPN KARYA BAKTI,OPEN,kprikaryabhaktipalu@gmail.com,Delivered,Queued,"02 Jun 2026, 09:25:38",2
7271030004001500 - UB - 1,Bank Mandiri KCP Palu Mohammad Yamin,OPEN,-,-,-,-,0
7271030004000400 - UB - 2,BANK MANDIRI (PERSERO),OPEN,mdrbns.palu_hsnudin@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 02:31:26",1
7271030004000400 - UB - 2,BANK MANDIRI (PERSERO),OPEN,mdrbns.palu_hsnudin@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 02:31:26",2
7271030004000800 - UB - 1,BANK MANDIRI TASPEN,OPEN,ga.kc.palu@bankmantap.co.id,Delivered,Delivered,"02 Jun 2026, 01:40:58",1
7271030004000800 - UB - 1,BANK MANDIRI TASPEN,OPEN,ga.kc.palu@bankmantap.co.id,Delivered,Queued,"02 Jun 2026, 01:40:58",2
7271030004001100 - UB - 1,KOPKAR SARANA MANDIRI SEJAHTERA,OPEN,-,-,-,-,0
7271030004002000 - UB - 4,BANK BRI UNIT KARTINI,OPEN,n5184@corp.bri.co.id,-,-,-,0
7271031001001104 - UB - 1,"WITADA BANGUN GEMILANG, PT",OPEN,-,-,-,-,0
7271030004001700 - UB - 6,FITRAH ANUGERAH SEJAHTERA,OPEN,scm.fitrahanugerahsejahtera@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:06:13",1
7271030004001700 - UB - 6,FITRAH ANUGERAH SEJAHTERA,OPEN,scm.fitrahanugerahsejahtera@gmail.com,Delivered,Queued,"02 Jun 2026, 03:06:10",2
7271030004001900 - UB - 1,"MANDIRI TUNAS FINANCE, PT",OPEN,-,-,-,-,0
7271030004001301 - UB - 2,KPN ANDINI BAKTI,OPEN,-,-,-,-,0
7271030002000300 - UB - 4,BANK PERKREDITAN RAKYAT MODERN EXPRESS PALU,OPEN,modernexpress24@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:09:51",1
7271030002000300 - UB - 4,BANK PERKREDITAN RAKYAT MODERN EXPRESS PALU,OPEN,modernexpress24@gmail.com,Delivered,Queued,"02 Jun 2026, 00:09:47",2
7271041003001102 - UB - 1,ARTAKINDO MULTI PERKASA,OPEN,pt.artakindo.mp@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:17:54",1
7271041003001102 - UB - 1,ARTAKINDO MULTI PERKASA,OPEN,pt.artakindo.mp@gmail.com,Delivered,Queued,"02 Jun 2026, 00:17:50",2
7271031001001901 - UB - 1,KPN MANDIRI WASPADA,OPEN,-,-,-,-,0
7271031006500200 - UB - 1,TROFI ANUGERAH MANDIRI,OPEN,trofianugerahmandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:27:22",1
7271031006500200 - UB - 1,TROFI ANUGERAH MANDIRI,OPEN,trofianugerahmandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 02:27:18",2
7271031006500200 - UB - 3,UNIVERSITAS TADULAKO,OPEN,-,-,-,-,0
7271030004002000 - UB - 3,BANK SINARMAS PT,OPEN,sulaemanarasyid@banksinarmas.com,Clicked,Clicked,"02 Jun 2026, 10:09:58",1
7271030004002000 - UB - 3,BANK SINARMAS PT,OPEN,sulaemanarasyid@banksinarmas.com,Clicked,Delivered,"02 Jun 2026, 10:09:50",2
7271030004002000 - UB - 3,BANK SINARMAS PT,OPEN,sulaemanarasyid@banksinarmas.com,Clicked,Queued,"02 Jun 2026, 10:09:50",3
7271030005003100 - UB - 1,KPN MAKARTI MUKTI TAMA,OPEN,-,-,-,-,0
7271041001000100 - UB - 1,UD ALAM RAYA,OPEN,-,-,-,-,0
7271031001001203 - UB - 1,KOP. UNISMUH,OPEN,-,-,-,-,0
7271031001001205 - UB - 1,Bank Ina Perdana KC Palu,OPEN,-,-,-,-,0
7271031002003200 - UB - 2,"BULOG, PERUM",OPEN,sekumasbulogsulteng@gmail.com,Opened,Opened,"02 Jun 2026, 07:51:39",1
7271031002003200 - UB - 2,"BULOG, PERUM",OPEN,sekumasbulogsulteng@gmail.com,Opened,Delivered,"02 Jun 2026, 02:10:58",2
7271031002003200 - UB - 2,"BULOG, PERUM",OPEN,sekumasbulogsulteng@gmail.com,Opened,Queued,"02 Jun 2026, 02:10:54",3
7271031002001400 - UB - 1,"PT. KIMIA FARMA APOTEK, Kantor Cabang Palu",OPEN,kimiafarmavetran93@gmail.com,Bounced,Bounced,"02 Jun 2026, 00:59:01",1
7271031002001400 - UB - 1,"PT. KIMIA FARMA APOTEK, Kantor Cabang Palu",OPEN,kimiafarmavetran93@gmail.com,Bounced,Queued,"02 Jun 2026, 00:59:01",2
7271031002002000 - UB - 1,BANK BRI UNIT VETERAN,OPEN,-,-,-,-,0
7271031006000201 - UB - 1,BUNGKU MINERAL UTAMA,OPEN,cv.bmubatuan@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:14:49",1
7271031006000201 - UB - 1,BUNGKU MINERAL UTAMA,OPEN,cv.bmubatuan@gmail.com,Delivered,Queued,"02 Jun 2026, 08:14:45",2
7271030005002800 - UB - 2,"INDOSAT OOREDOO, PT",OPEN,ferdy@mitradm.com,Bounced,Bounced,"02 Jun 2026, 01:44:11",1
7271030005002800 - UB - 2,"INDOSAT OOREDOO, PT",OPEN,ferdy@mitradm.com,Bounced,Queued,"02 Jun 2026, 01:44:10",2
7271030005002800 - UB - 1,KPN HARAPAN BARU,OPEN,-,-,-,-,0
7271030005004100 - UB - 1,KPN WAHANA CITRA SEJATI,OPEN,-,-,-,-,0
7271031002001000 - UB - 1,KOPABRI PRIMKOPAD DENKESYAH,OPEN,-,-,-,-,0
7271031002001600 - UB - 1,KOPINKRA LEMBAK KAILI,OPEN,-,-,-,-,0
7271031001000500 - UB - 2,"MAYBANK INDONESIA TBK, PT",OPEN,yanis@maybank.co.id,Delivered,Delivered,"02 Jun 2026, 08:39:18",1
7271031001000500 - UB - 2,"MAYBANK INDONESIA TBK, PT",OPEN,yanis@maybank.co.id,Delivered,Queued,"02 Jun 2026, 08:39:18",2
7271031001002804 - UB - 1,REVIMA PROPERTINDO RAYA,OPEN,revimapropertiindoraya@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:04:56",1
7271031001002804 - UB - 1,REVIMA PROPERTINDO RAYA,OPEN,revimapropertiindoraya@gmail.com,Delivered,Queued,"02 Jun 2026, 05:04:40",2
7271030003001900 - UB - 2,KOPKAR BINA ADHIBERSAMA,OPEN,-,-,-,-,0
7271030004001700 - UB - 1,SUKIMAN NURDIN,OPEN,alila.manggis@outlook.com,Delivered,Delivered,"02 Jun 2026, 03:38:29",1
7271030004001700 - UB - 1,SUKIMAN NURDIN,OPEN,alila.manggis@outlook.com,Delivered,Queued,"02 Jun 2026, 03:38:27",2
7271031001002301 - UB - 1,CIPTA RIMBA MALAQBI,OPEN,pt.ciptarimbamalaqbi@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:31:32",1
