Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
a34c1f81-84a9-47c7-9835-8d33d1028ce0,DONGHUANG INTELLIGENT ENGINEERING,OPEN,andri.lee.joy@gmail.com,Delivered,Queued,"02 Jun 2026, 05:25:23",1
a34c1f81-84a9-47c7-9835-8d33d1028ce0,DONGHUANG INTELLIGENT ENGINEERING,OPEN,andri.lee.joy@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:25:23",2
ae3a7590-91d4-483d-864a-3e97ba71e36a,SULAWESI MINERAL UTAMA,OPEN,haryadibahtiar1991@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:01:03",1
ae3a7590-91d4-483d-864a-3e97ba71e36a,SULAWESI MINERAL UTAMA,OPEN,haryadibahtiar1991@gmail.com,Delivered,Queued,"02 Jun 2026, 06:00:41",2
5d7a4db2-87b6-4ddb-9dce-ba7a1a560e3d,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Clicked,Clicked,"10 Jun 2026, 09:55:32",1
5d7a4db2-87b6-4ddb-9dce-ba7a1a560e3d,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Clicked,Opened,"10 Jun 2026, 09:55:25",2
5d7a4db2-87b6-4ddb-9dce-ba7a1a560e3d,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Clicked,Opened,"10 Jun 2026, 09:55:19",3
5d7a4db2-87b6-4ddb-9dce-ba7a1a560e3d,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Clicked,Delivered,"02 Jun 2026, 11:38:24",4
5d7a4db2-87b6-4ddb-9dce-ba7a1a560e3d,PT. SUMBER PERMATA MINERAL,OPEN,sumberpermatamineral176@gmail.com,Clicked,Queued,"02 Jun 2026, 11:38:20",5
bf80de69-7b3b-490c-8124-38ba829bd928,KEINZ VENTURA PT,OPEN,keinzventura1205@gmail.com,Bounced,Bounced,"02 Jun 2026, 07:01:31",1
bf80de69-7b3b-490c-8124-38ba829bd928,KEINZ VENTURA PT,OPEN,keinzventura1205@gmail.com,Bounced,Queued,"02 Jun 2026, 07:01:30",2
d8a61490-1b0b-436d-a731-d6c2f6617751,SPBU TANJUNG PUTIA PT,OPEN,-,-,-,-,0
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:11:59",1
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Queued,"09 Jun 2026, 11:11:57",2
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:23:19",3
2e96d1e8-7d9c-4ae5-8700-75e5422851c0,PURNAMA LOGISTIK MORUT,OPEN,ptpurnamalogistikmorut@gmail.com,Delivered,Queued,"02 Jun 2026, 00:23:15",4
abc0c74c-da4d-4b33-b76a-7871d91e2d9f,MAMALA JAYA MINERAL,OPEN,mamalajayamineral@gmail.com,-,-,-,0
31f5b989-1180-46b1-aa65-84c62d21e471,Jasa Pertambangan dan Penggalian(	 ZHOKY RAYA TANGGUH),OPEN,-,-,-,-,0
927e3986-1ff1-437e-89e1-4d4c0640899b,PT. RABBANI PANCA SAMUDRA (RABBANI PANCA SAMUDRA),OPEN,ptrabbanipancasamudra@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:28:03",1
927e3986-1ff1-437e-89e1-4d4c0640899b,PT. RABBANI PANCA SAMUDRA (RABBANI PANCA SAMUDRA),OPEN,ptrabbanipancasamudra@gmail.com,Delivered,Queued,"02 Jun 2026, 04:27:59",2
d11fb3b3-d3c2-4ed0-9023-6e084591302e,PT SKM(SUMBER KARUNIA MINERAL),OPEN,-,-,-,-,0
59af4947-25c2-4289-95d2-8da8a9635e4d,BAIXING MINING INVESEMENT,OPEN,idrisnohon088@gmail.com,Opened,Opened,"10 Jun 2026, 15:00:08",1
59af4947-25c2-4289-95d2-8da8a9635e4d,BAIXING MINING INVESEMENT,OPEN,idrisnohon088@gmail.com,Opened,Opened,"10 Jun 2026, 13:07:40",2
59af4947-25c2-4289-95d2-8da8a9635e4d,BAIXING MINING INVESEMENT,OPEN,idrisnohon088@gmail.com,Opened,Queued,"02 Jun 2026, 02:00:32",3
59af4947-25c2-4289-95d2-8da8a9635e4d,BAIXING MINING INVESEMENT,OPEN,idrisnohon088@gmail.com,Opened,Delivered,"02 Jun 2026, 02:00:32",4
99b83b45-ca61-487f-b4eb-7f20011215da,BERKAH ENERGI INDO GROUP,OPEN,berkahenergigroup@gmail.com,-,-,-,0
8dfe9383-36f5-46d4-8cc3-ad3f5fe48699,GARUDA PERKASA SULAWESI,OPEN,garudaperkasasulawesi@gmail.com,-,-,-,0
9430500a-c80a-426a-9105-19c0485ea15e,NADESICO NICKEL INDUSTRY,OPEN,office.nadesico@gmail.com,-,-,-,0
2877a43b-ddee-475c-bbcc-52beb9fc1dec,DJAVA BERKAH MINERAL SITE MOROWALI UTARA,OPEN,admin.hrga@dbm-mining.com,Delivered,Delivered,"09 Jun 2026, 11:09:27",1
2877a43b-ddee-475c-bbcc-52beb9fc1dec,DJAVA BERKAH MINERAL SITE MOROWALI UTARA,OPEN,admin.hrga@dbm-mining.com,Delivered,Queued,"09 Jun 2026, 11:09:15",2
2877a43b-ddee-475c-bbcc-52beb9fc1dec,DJAVA BERKAH MINERAL SITE MOROWALI UTARA,OPEN,admin.hrga@dbm-mining.com,Delivered,Delivered,"02 Jun 2026, 00:09:11",3
2877a43b-ddee-475c-bbcc-52beb9fc1dec,DJAVA BERKAH MINERAL SITE MOROWALI UTARA,OPEN,admin.hrga@dbm-mining.com,Delivered,Queued,"02 Jun 2026, 00:04:22",4
fbdea8c6-5f42-4fe5-9af9-efe29c8a8fca,PT. TIPPULU SEJAHTERA BERSAUDARA (TIPPULU SEJAHTERA BERSAUDARA),OPEN,pttippulusejahterabersaudara@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:32:05",1
fbdea8c6-5f42-4fe5-9af9-efe29c8a8fca,PT. TIPPULU SEJAHTERA BERSAUDARA (TIPPULU SEJAHTERA BERSAUDARA),OPEN,pttippulusejahterabersaudara@gmail.com,Delivered,Queued,"02 Jun 2026, 10:32:02",2
49b5bbf1-980c-4583-9e5d-39c20ade4f49,UNILEVER PT,OPEN,-,-,-,-,0
60949423-6c05-48fd-9338-3a14e7eff288,SINAR NIKEL NOVEMBER,OPEN,pt.sinarnikelnovember@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:14:15",1
60949423-6c05-48fd-9338-3a14e7eff288,SINAR NIKEL NOVEMBER,OPEN,pt.sinarnikelnovember@gmail.com,Delivered,Queued,"02 Jun 2026, 02:14:10",2
b7e0a507-0e5e-4b4f-9547-9577e7c34847,BUNGA SAWIT DESA BUNTA,OPEN,bungasawitdesabunta@gmail.com,Delivered,Queued,"02 Jun 2026, 06:34:47",1
b7e0a507-0e5e-4b4f-9547-9577e7c34847,BUNGA SAWIT DESA BUNTA,OPEN,bungasawitdesabunta@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:34:46",2
96030200-682c-4093-b136-8907d2532691,PT GRACIA TOMORI ANUGRAH (GUDANG UTAMA OBAT),OPEN,pt.graciatomorianugrah@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:37:12",1
96030200-682c-4093-b136-8907d2532691,PT GRACIA TOMORI ANUGRAH (GUDANG UTAMA OBAT),OPEN,pt.graciatomorianugrah@gmail.com,Delivered,Queued,"02 Jun 2026, 04:37:08",2
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:58",1
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:57",2
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:41:35",3
37de7be5-69dc-4053-9393-c1a6e6d774ff,MAELO MOROWALI MANDIRI,OPEN,cvmaelomorowalimandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 00:41:32",4
b5929352-5590-414b-8842-62ee2298dffe,"GHANESA WANA UTAMA, PT",OPEN,-,-,-,-,0
7e5ec8e9-53bd-4601-a70b-ad3e351fee45,CAHAYA RIZTMAL MINERAL,OPEN,cahayariztmalmineral@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:29:45",1
7e5ec8e9-53bd-4601-a70b-ad3e351fee45,CAHAYA RIZTMAL MINERAL,OPEN,cahayariztmalmineral@gmail.com,Delivered,Queued,"02 Jun 2026, 03:29:42",2
eb00cc10-3b8a-4f6b-b1b1-17fc74b5775c,SRIKANDI MINING CELEBES,OPEN,srikandiminingcelebes@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:32:11",1
eb00cc10-3b8a-4f6b-b1b1-17fc74b5775c,SRIKANDI MINING CELEBES,OPEN,srikandiminingcelebes@gmail.com,Delivered,Queued,"02 Jun 2026, 09:32:10",2
b17fb089-cd69-4296-87cf-a59040e74f7b,Perdagangan Besar Logam Dan Bijih Logam ( STR MINERAL INDONESIA),OPEN,-,-,-,-,0
f09d549b-acb6-41e8-b4c8-648d71ff277d,CAHAYA MINA BAHARI,OPEN,koperasicahayaminabahari@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:51:16",1
f09d549b-acb6-41e8-b4c8-648d71ff277d,CAHAYA MINA BAHARI,OPEN,koperasicahayaminabahari@gmail.com,Delivered,Queued,"02 Jun 2026, 09:51:08",2
0d3c4e2e-6ed9-415a-a9f1-9b80572facec,ZIMO INVESTASI INDONESIA,OPEN,zimoinvestasiindonesia@gmail.com,-,-,-,0
d87c29ed-6fb0-4ace-95f8-36cd4eaa1181,BINTANG MINERAL SULAWESI PERKASA,OPEN,bintangmineralsp@gmail.com,-,-,-,0
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Queued,"09 Jun 2026, 11:07:09",1
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:07:08",2
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:52:50",3
235e8ef0-c8ab-4949-9ad7-c03ac86cb5b2,INSAN KREATIF MORUT,OPEN,insankreatifmorut@gmail.com,Delivered,Queued,"01 Jun 2026, 23:52:45",4
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Opened,"02 Jun 2026, 20:34:09",1
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Delivered,"02 Jun 2026, 10:42:31",2
fe87a252-3fe2-421e-ba54-aca88542f15b,XMINE CELEBES,OPEN,celebesxmine@gmail.com,Opened,Queued,"02 Jun 2026, 10:42:27",3
ef6e1989-8f6c-4c85-9f94-0aa5f8d8f221,MOROWALI AGRO LESTARI,OPEN,morowaliagrolestari@gmail.com,-,-,-,0
fc875c1b-895a-4795-b00a-b6542bce3e32,HIQMAH MERONGA UTAMA,OPEN,pthiqmahmeronga23@gmail.com,-,-,-,0
5e349bc0-26b1-40e0-a094-a2042be82304,MOROWALI MINERAL JAYA,OPEN,sulkarnainnatsirhse@gmail.com,-,-,-,0
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Opened,"09 Jun 2026, 15:37:12",1
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Opened,"09 Jun 2026, 15:37:11",2
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Queued,"09 Jun 2026, 11:19:12",3
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Delivered,"09 Jun 2026, 11:19:08",4
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Opened,"07 Jun 2026, 00:08:49",5
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Delivered,"02 Jun 2026, 01:30:54",6
4b5362a4-8f43-412f-ae2d-070b9ae86115,PANCA MUTIARA BERKAH,OPEN,pancamutiaraberkah@gmail.com,Opened,Queued,"02 Jun 2026, 01:30:50",7
7c833057-666f-48d1-af95-c03b9471829a,PT. HEMDEV MULTI KARYA,OPEN,-,-,-,-,0
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:26",1
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:24",2
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:37:37",3
35633f5d-1445-4793-ab0b-9bbae0f3d035,CAHAYA IPUL PERDANA,OPEN,cvcahayaipulperdana0672@gmail.com,Delivered,Queued,"02 Jun 2026, 00:37:32",4
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:12",1
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:08",2
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:00:54",3
08d3f59a-94ea-4888-a9f2-bba3ae4e06b3,PADANG SUMARA MINING,OPEN,pt.padangsumaramining@gmail.com,Delivered,Queued,"01 Jun 2026, 23:00:51",4
17084d87-3406-40a2-8d58-30343e029959,FIVE STAR INDONESIA - HOFFMEN,OPEN,lidychayadi@gmail.com,Bounced,Bounced,"01 Jun 2026, 23:00:08",1
17084d87-3406-40a2-8d58-30343e029959,FIVE STAR INDONESIA - HOFFMEN,OPEN,lidychayadi@gmail.com,Bounced,Queued,"01 Jun 2026, 23:00:04",2
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:13",1
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:11",2
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:01:59",3
09685aee-f7dc-4e98-bac5-36b87125a4a7,MOROWALI MINERAL MINING,OPEN,morowalimineralmining@gmail.com,Delivered,Queued,"01 Jun 2026, 23:01:55",4
9e03a53d-9e35-48db-89e0-2069b4615e71,LBM JAYA ENERGI,OPEN,lbmjayaenergi@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:07:01",1
9e03a53d-9e35-48db-89e0-2069b4615e71,LBM JAYA ENERGI,OPEN,lbmjayaenergi@gmail.com,Delivered,Queued,"02 Jun 2026, 05:06:57",2
ae05b575-ab39-4e12-9828-84d48fbe5f27,MAJU ENERGI MORUT,OPEN,pt.majuenergimorut@gmail.com,Opened,Opened,"02 Jun 2026, 06:00:48",1
ae05b575-ab39-4e12-9828-84d48fbe5f27,MAJU ENERGI MORUT,OPEN,pt.majuenergimorut@gmail.com,Opened,Delivered,"02 Jun 2026, 06:00:23",2
ae05b575-ab39-4e12-9828-84d48fbe5f27,MAJU ENERGI MORUT,OPEN,pt.majuenergimorut@gmail.com,Opened,Queued,"02 Jun 2026, 06:00:22",3
3cfaf0bd-b167-489f-a771-fcb5a99dd95e,"CIPTA HUTAMA MARANTI, PT",OPEN,-,-,-,-,0
94f82a18-545a-498b-8710-482cac09de10,"NUSA MAS GRIYA LESTARI, PT",OPEN,-,-,-,-,0
6070a816-0287-4eae-9c0f-7ecd4b771d5a,"SUMBER PERMATA LESTARI, PT",OPEN,-,-,-,-,0
3b73217a-83fd-49d7-a722-4a8c2e2498ad,INTERNUSA MAJU PERKASA - BUKIT SMELTER INDONESIA,OPEN,pt.internusamajuperkasa@gmail.com,Opened,Delivered,"09 Jun 2026, 11:15:14",1
3b73217a-83fd-49d7-a722-4a8c2e2498ad,INTERNUSA MAJU PERKASA - BUKIT SMELTER INDONESIA,OPEN,pt.internusamajuperkasa@gmail.com,Opened,Queued,"09 Jun 2026, 11:15:13",2
3b73217a-83fd-49d7-a722-4a8c2e2498ad,INTERNUSA MAJU PERKASA - BUKIT SMELTER INDONESIA,OPEN,pt.internusamajuperkasa@gmail.com,Opened,Opened,"09 Jun 2026, 09:54:48",3
3b73217a-83fd-49d7-a722-4a8c2e2498ad,INTERNUSA MAJU PERKASA - BUKIT SMELTER INDONESIA,OPEN,pt.internusamajuperkasa@gmail.com,Opened,Opened,"09 Jun 2026, 09:54:45",4
3b73217a-83fd-49d7-a722-4a8c2e2498ad,INTERNUSA MAJU PERKASA - BUKIT SMELTER INDONESIA,OPEN,pt.internusamajuperkasa@gmail.com,Opened,Delivered,"02 Jun 2026, 00:47:51",5
3b73217a-83fd-49d7-a722-4a8c2e2498ad,INTERNUSA MAJU PERKASA - BUKIT SMELTER INDONESIA,OPEN,pt.internusamajuperkasa@gmail.com,Opened,Queued,"02 Jun 2026, 00:47:47",6
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 16:14:48",1
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 13:34:51",2
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 13:33:48",3
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Opened,"05 Jun 2026, 13:33:36",4
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Delivered,"02 Jun 2026, 04:49:15",5
99acd700-7ece-4d12-9326-98311d06d702,MOMEN KONSTRUKSI,OPEN,cvmomenkonstruksi@gmail.com,Opened,Queued,"02 Jun 2026, 04:49:11",6
a593a461-be22-443f-a960-257fd1010eb6,SETIA JAYA NICKELINDO 2,OPEN,ptsetiajayanickelindo@gmail.com,-,-,-,0
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Queued,"09 Jun 2026, 11:00:00",1
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:56",2
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Queued,"01 Jun 2026, 23:06:14",3
0c2895a8-619b-46d5-a1f6-157b25d3227f,BATARA GAMPING SULAWESI,OPEN,bataragampingsulawesi@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:06:13",4
e314528e-7f9a-45a3-ad63-a5befa662ee9,PITAGORAS PARAMA ENERGI,OPEN,pitagorasparamaenergi@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:05:07",1
e314528e-7f9a-45a3-ad63-a5befa662ee9,PITAGORAS PARAMA ENERGI,OPEN,pitagorasparamaenergi@gmail.com,Delivered,Queued,"02 Jun 2026, 09:05:02",2
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Delivered,"09 Jun 2026, 11:04:06",1
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Queued,"09 Jun 2026, 11:03:59",2
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Opened,"01 Jun 2026, 23:45:46",3
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Delivered,"01 Jun 2026, 23:44:43",4
1eb1567b-9ed1-43b7-95ea-d54e59fced92,HEMDEV MINERAL PERKASA,OPEN,pthemdevmineralperkasa@gmail.com,Opened,Queued,"01 Jun 2026, 23:44:42",5
a9c1ea92-b831-423a-a89e-0e1eb39fded9,INTI MINERAL PERSADA,OPEN,cvintimineralpersada@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:46:17",1
a9c1ea92-b831-423a-a89e-0e1eb39fded9,INTI MINERAL PERSADA,OPEN,cvintimineralpersada@gmail.com,Delivered,Queued,"02 Jun 2026, 05:46:13",2
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:45",1
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:43",2
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Queued,"02 Jun 2026, 00:39:33",3
369c9992-9957-4077-9d82-579757ea3ff9,CIPTA GRAHA PADOE,OPEN,ciptagraha99@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:39:33",4
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Queued,"09 Jun 2026, 11:14:05",1
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Delivered,"09 Jun 2026, 11:14:00",2
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Opened,"02 Jun 2026, 07:09:55",3
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Delivered,"02 Jun 2026, 00:41:32",4
37d9665f-6a7f-4b22-9656-ea393ad04679,JAYA ENVIRO,OPEN,jayaenviro@gmail.com,Opened,Queued,"02 Jun 2026, 00:41:31",5
ee31f301-c5f1-4eaf-9d15-72011e133f7c,INDONESIA HUAFENG INVESTMENT,OPEN,-,-,-,-,0
537616d8-daac-4f7c-b0ea-6c74338160c5,ANUGERAH NUSANTARA GROUP,OPEN,anugerahnusantaragroup@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:44:56",1
537616d8-daac-4f7c-b0ea-6c74338160c5,ANUGERAH NUSANTARA GROUP,OPEN,anugerahnusantaragroup@gmail.com,Delivered,Queued,"02 Jun 2026, 01:44:52",2
c04ad5ef-cca4-4ea7-a432-afdef7a92243,MOROWALI MINERAL SEJAHTERA,OPEN,morowalimineralsejahtera77@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:04:27",1
c04ad5ef-cca4-4ea7-a432-afdef7a92243,MOROWALI MINERAL SEJAHTERA,OPEN,morowalimineralsejahtera77@gmail.com,Delivered,Queued,"02 Jun 2026, 07:04:27",2
999b5271-7f1c-454a-be34-906f95024114,AVIZHA MOROWALI MINING,OPEN,avizhamorowalimining@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:49:06",1
999b5271-7f1c-454a-be34-906f95024114,AVIZHA MOROWALI MINING,OPEN,avizhamorowalimining@gmail.com,Delivered,Queued,"02 Jun 2026, 04:49:03",2
4759e798-3b14-4742-8d16-c6c624b80d5e,TELKOM PT,OPEN,-,-,-,-,0
654a06f0-a90a-407e-bf5f-a6b80357bb7d,"KARYA BUWANA MANDIRI, PT",OPEN,-,-,-,-,0
45577929-4bb8-4fad-a2e9-fe1c28a38e51,MULTI MINERAL INDUSTRI,OPEN,multimineralindustri@gmail.com,Opened,Delivered,"09 Jun 2026, 11:17:40",1
45577929-4bb8-4fad-a2e9-fe1c28a38e51,MULTI MINERAL INDUSTRI,OPEN,multimineralindustri@gmail.com,Opened,Queued,"09 Jun 2026, 11:17:39",2
45577929-4bb8-4fad-a2e9-fe1c28a38e51,MULTI MINERAL INDUSTRI,OPEN,multimineralindustri@gmail.com,Opened,Opened,"03 Jun 2026, 06:07:01",3
45577929-4bb8-4fad-a2e9-fe1c28a38e51,MULTI MINERAL INDUSTRI,OPEN,multimineralindustri@gmail.com,Opened,Opened,"02 Jun 2026, 06:21:04",4
45577929-4bb8-4fad-a2e9-fe1c28a38e51,MULTI MINERAL INDUSTRI,OPEN,multimineralindustri@gmail.com,Opened,Delivered,"02 Jun 2026, 01:12:48",5
45577929-4bb8-4fad-a2e9-fe1c28a38e51,MULTI MINERAL INDUSTRI,OPEN,multimineralindustri@gmail.com,Opened,Queued,"02 Jun 2026, 01:12:48",6
9dcc3d8b-a0aa-4d2b-b1f1-23c6c4c9b0eb,KANTOR CABANG PT. RAJAWALI INDOLAND INDONESIA,OPEN,rajawalicabang7@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:05:33",1
9dcc3d8b-a0aa-4d2b-b1f1-23c6c4c9b0eb,KANTOR CABANG PT. RAJAWALI INDOLAND INDONESIA,OPEN,rajawalicabang7@gmail.com,Delivered,Queued,"02 Jun 2026, 05:05:29",2
b4f0da62-4313-4a77-9955-42c743907138,BATAM SULAWESI MANDIRI,OPEN,batamsulawesimandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:26:36",1
b4f0da62-4313-4a77-9955-42c743907138,BATAM SULAWESI MANDIRI,OPEN,batamsulawesimandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 06:26:33",2
de1a0858-902e-48c3-ab57-d13e96e22fe6,ERA GOLDEN ENERGY,OPEN,eragoldenenergy@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:46:22",1
de1a0858-902e-48c3-ab57-d13e96e22fe6,ERA GOLDEN ENERGY,OPEN,eragoldenenergy@gmail.com,Delivered,Queued,"02 Jun 2026, 08:46:21",2
46104a47-8d6c-454d-ac44-3a6d91e2eedc,MULIA ENERGI MORUT,OPEN,muliaenergimorut@gmail.com,Delivered,Queued,"09 Jun 2026, 11:17:58",1
